"","Times","P","I"
"5144",514.3,6.35379476799044,1.20139089558475
"5145",514.4,6.37917466069164,1.20401668752104
"5146",514.5,6.40457150927961,1.20666353603547
"5147",514.6,6.42998403144082,1.20933156455733
"5148",514.7,6.45541092708602,1.21202089687869
"5149",514.8,6.48085087826507,1.21473165714472
"5150",514.9,6.50630254908402,1.21746396984373
"5151",515,6.53176458562465,1.22021795979693
"5152",515.1,6.55723561586618,1.22299375214781
"5153",515.2,6.58271424960972,1.22579147235128
"5154",515.3,6.60819907840516,1.22861124616245
"5155",515.4,6.63368867548079,1.23145319962507
"5156",515.5,6.65918159567571,1.23431745905969
"5157",515.6,6.68467637537486,1.23720415105142
"5158",515.7,6.71017153244717,1.2401134024374
"5159",515.8,6.73566556618668,1.24304534029387
"5160",515.9,6.76115695725668,1.24600009192295
"5161",516,6.78664416763715,1.24897778483903
"5162",516.1,6.81212564057526,1.25197854675476
"5163",516.2,6.83759980053947,1.2550025055667
"5164",516.3,6.86306505317696,1.25804978934065
"5165",516.4,6.88851978527458,1.26112052629649
"5166",516.5,6.91396236472367,1.26421484479274
"5167",516.6,6.93939114048822,1.26733287331064
"5168",516.7,6.96480444257724,1.27047474043786
"5169",516.8,6.99020058202089,1.27364057485189
"5170",516.9,7.01557785085067,1.27683050530285
"5171",517,7.04093452208384,1.28004466059608
"5172",517.1,7.06626884971186,1.28328316957416
"5173",517.2,7.09157906869337,1.28654616109855
"5174",517.3,7.11686339495155,1.28983376403088
"5175",517.4,7.14212002537595,1.29314610721365
"5176",517.5,7.1673471378292,1.29648331945064
"5177",517.6,7.19254289115809,1.29984552948677
"5178",517.7,7.21770542520985,1.30323286598755
"5179",517.8,7.24283286085329,1.30664545751809
"5180",517.9,7.26792330000489,1.3100834325216
"5181",518,7.29297482566028,1.31354691929747
"5182",518.1,7.31798550193093,1.31703604597884
"5183",518.2,7.34295337408623,1.32055094050967
"5184",518.3,7.36787646860092,1.32409173062146
"5185",518.4,7.39275279320835,1.32765854380929
"5186",518.5,7.41758033695954,1.33125150730754
"5187",518.6,7.44235707028772,1.33487074806497
"5188",518.7,7.46708094507924,1.33851639271941
"5189",518.8,7.49174989475025,1.34218856757187
"5190",518.9,7.51636183432963,1.34588739856018
"5191",519,7.54091466054839,1.3496130112321
"5192",519.1,7.56540625193507,1.35336553071792
"5193",519.2,7.58983446891804,1.35714508170247
"5194",519.3,7.61419715393421,1.36095178839674
"5195",519.4,7.63849213154452,1.36478577450881
"5196",519.5,7.66271720855633,1.36864716321438
"5197",519.6,7.68687017415261,1.37253607712667
"5198",519.7,7.71094880002837,1.37645263826577
"5199",519.8,7.73495084053415,1.38039696802756
"5200",519.9,7.75887403282681,1.38436918715193
"5201",520,7.78271609702784,1.38836941569055
"5202",520.1,7.80647473638889,1.39239777297404
"5203",520.2,7.83014763746522,1.39645437757861
"5204",520.3,7.85373247029661,1.4005393472921
"5205",520.4,7.8772268885963,1.40465279907948
"5206",520.5,7.90062852994773,1.40879484904781
"5207",520.6,7.92393501600927,1.41296561241059
"5208",520.7,7.9471439527272,1.41716520345155
"5209",520.8,7.97025293055686,1.42139373548791
"5210",520.9,7.99325952469206,1.42565132083302
"5211",521,8.01616129530316,1.42993807075845
"5212",521.1,8.03895578778327,1.4342540954555
"5213",521.2,8.06164053300345,1.43859950399619
"5214",521.3,8.08421304757641,1.44297440429355
"5215",521.4,8.10667083412906,1.44737890306149
"5216",521.5,8.12901138158403,1.45181310577404
"5217",521.6,8.15123216544992,1.45627711662392
"5218",521.7,8.1733306481209,1.46077103848073
"5219",521.8,8.19530427918525,1.46529497284842
"5220",521.9,8.21715049574319,1.46984901982225
"5221",522,8.23886672273404,1.47443327804522
"5222",522.1,8.26045037327255,1.47904784466386
"5223",522.2,8.28189884899493,1.48369281528352
"5224",522.3,8.30320954041418,1.48836828392312
"5225",522.4,8.32437982728501,1.49307434296927
"5226",522.5,8.34540707897854,1.49781108312997
"5227",522.6,8.36628865486638,1.50257859338762
"5228",522.7,8.38702190471469,1.50737696095161
"5229",522.8,8.40760416908794,1.51220627121035
"5230",522.9,8.42803277976236,1.5170666076827
"5231",523,8.44830506014956,1.52195805196904
"5232",523.1,8.46841832572963,1.52688068370165
"5233",523.2,8.48836988449447,1.5318345804947
"5234",523.3,8.50815703740099,1.53681981789374
"5235",523.4,8.5277770788342,1.54183646932461
"5236",523.5,8.54722729708046,1.54688460604202
"5237",523.6,8.56650497481048,1.55196429707749
"5238",523.7,8.58560738957259,1.55707560918696
"5239",523.8,8.6045318142958,1.5622186067979
"5240",523.9,8.62327551780298,1.567393351956
"5241",524,8.64183576533407,1.57259990427139
"5242",524.1,8.66020981907907,1.5778383208645
"5243",524.2,8.67839493872119,1.58310865631145
"5244",524.3,8.69638838198982,1.58841096258916
"5245",524.4,8.71418740522338,1.59374528901995
"5246",524.5,8.73178926394212,1.59911168221588
"5247",524.6,8.74919121343051,1.60451018602271
"5248",524.7,8.76639050932962,1.6099408414635
"5249",524.8,8.78338440823901,1.61540368668196
"5250",524.9,8.80017016832826,1.62089875688542
"5251",525,8.81674504995818,1.62642608428763
"5252",525.1,8.83310631631122,1.63198569805118
"5253",525.2,8.84925123403146,1.63757762422973
"5254",525.3,8.86517707387377,1.64320188571005
"5255",525.4,8.88088111136212,1.64885850215379
"5256",525.5,8.89636062745705,1.65454748993912
"5257",525.6,8.91161290923187,1.66026886210217
"5258",525.7,8.92663525055779,1.66602262827837
"5259",525.8,8.94142495279772,1.6718087946436
"5260",525.9,8.95597932550845,1.67762736385534
"5261",526,8.97029568715141,1.68347833499372
"5262",526.1,8.98437136581131,1.68936170350243
"5263",526.2,8.99820369992307,1.69527746112978
"5264",526.3,9.01179003900648,1.70122559586962
"5265",526.4,9.0251277444085,1.70720609190234
"5266",526.5,9.03821419005305,1.71321892953599
"5267",526.6,9.05104676319802,1.71926408514739
"5268",526.7,9.06362286519928,1.72534153112343
"5269",526.8,9.07593991228157,1.73145123580243
"5270",526.9,9.08799533631589,1.73759316341583
"5271",527,9.09978658560329,1.7437672740299
"5272",527.1,9.1113111256646,1.74997352348784
"5273",527.2,9.12256644003613,1.75621186335202
"5274",527.3,9.13355003107079,1.76248224084667
"5275",527.4,9.14425942074454,1.76878459880074
"5276",527.5,9.15469215146782,1.7751188755913
"5277",527.6,9.16484578690154,1.78148500508717
"5278",527.7,9.1747179127776,1.78788291659312
"5279",527.8,9.18430613772331,1.79431253479451
"5280",527.9,9.19360809408963,1.80077377970235
"5281",528,9.20262143878277,1.80726656659911
"5282",528.1,9.21134385409879,1.81379080598484
"5283",528.2,9.21977304856096,1.82034640352416
"5284",528.3,9.22790675775938,1.82693325999376
"5285",528.4,9.23574274519262,1.83355127123064
"5286",528.5,9.24327880311091,1.84020032808111
"5287",528.6,9.25051275336047,1.84688031635052
"5288",528.7,9.25744244822873,1.85359111675381
"5289",528.8,9.26406577128984,1.86033260486698
"5290",528.9,9.27038063825028,1.86710465107937
"5291",529,9.27638499779392,1.87390712054695
"5292",529.1,9.28207683242621,1.88073987314652
"5293",529.2,9.28745415931711,1.88760276343097
"5294",529.3,9.2925150311423,1.89449564058561
"5295",529.4,9.29725753692204,1.90141834838558
"5296",529.5,9.30167980285759,1.90837072515443
"5297",529.6,9.30577999316428,1.91535260372383
"5298",529.7,9.30955631090117,1.92236381139459
"5299",529.8,9.31300699879652,1.92940416989891
"5300",529.9,9.31613034006877,1.93647349536394
"5301",530,9.31892465924247,1.94357159827671
"5302",530.1,9.32138832295863,1.95069828345047
"5303",530.2,9.32351974077913,1.95785334999246
"5304",530.3,9.32531736598451,1.96503659127315
"5305",530.4,9.32677969636475,1.97224779489705
"5306",530.5,9.32790527500251,1.9794867426751
"5307",530.6,9.32869269104828,1.98675321059856
"5308",530.7,9.32914058048696,1.99404696881469
"5309",530.8,9.32924762689536,2.00136778160409
"5310",530.9,9.32901256219,2.00871540735969
"5311",531,9.32843416736482,2.01608959856768
"5312",531.1,9.32751127321824,2.02349010179009
"5313",531.2,9.3262427610689,2.03091665764931
"5314",531.3,9.32462756345979,2.03836900081457
"5315",531.4,9.32266466485006,2.04584685999019
"5316",531.5,9.32035310229405,2.053349957906
"5317",531.6,9.31769196610701,2.06087801130959
"5318",531.7,9.31468040051698,2.06843073096077
"5319",531.8,9.31131760430233,2.07600782162797
"5320",531.9,9.30760283141436,2.08360898208689
"5321",532,9.30353539158457,2.09123390512122
"5322",532.1,9.29911465091597,2.09888227752558
"5323",532.2,9.29434003245798,2.10655378011066
"5324",532.3,9.28921101676436,2.11424808771066
"5325",532.4,9.28372714243383,2.12196486919297
"5326",532.5,9.27788800663253,2.1297037874702
"5327",532.6,9.27169326559834,2.13746449951447
"5328",532.7,9.26514263512608,2.14524665637421
"5329",532.8,9.25823589103342,2.15304990319323
"5330",532.9,9.25097286960698,2.16087387923222
"5331",533,9.24335346802799,2.16871821789286
"5332",533.1,9.2353776447774,2.1765825467441
"5333",533.2,9.22704542002001,2.18446648755116
"5334",533.3,9.21835687596556,2.19236965630704
"5335",533.4,9.20931215720955,2.20029166326645
"5336",533.5,9.19991147105109,2.20823211298222
"5337",533.6,9.19015508778761,2.21619060434443
"5338",533.7,9.18004334098616,2.22416673062202
"5339",533.8,9.16957662773148,2.23216007950699
"5340",533.9,9.15875540884993,2.24017023316118
"5341",534,9.14758020910912,2.24819676826572
"5342",534.1,9.13605161739289,2.25623925607291
"5343",534.2,9.12417028685131,2.2642972624609
"5344",534.3,9.11193693502539,2.27237034799086
"5345",534.4,9.09935234394626,2.28045806796679
"5346",534.5,9.08641736020841,2.288559972498
"5347",534.6,9.07313289501705,2.29667560656403
"5348",534.7,9.05949992420891,2.30480451008239
"5349",534.8,9.04551948824667,2.31294621797871
"5350",534.9,9.03119269218655,2.32110026025956
"5351",535,9.01652070561898,2.32926616208787
"5352",535.1,9.00150476258224,2.33744344386082
"5353",535.2,8.98614616144882,2.34563162129032
"5354",535.3,8.97044626478439,2.35383020548606
"5355",535.4,8.95440649917936,2.362038703041
"5356",535.5,8.93802835505278,2.37025661611939
"5357",535.6,8.92131338642882,2.37848344254722
"5358",535.7,8.90426321068533,2.38671867590514
"5359",535.8,8.88687950827491,2.39496180562375
"5360",535.9,8.86916402241821,2.40321231708135
"5361",536,8.85111855876947,2.41146969170392
"5362",536.1,8.83274498505463,2.41973340706751
"5363",536.2,8.81404523068165,2.42800293700288
"5364",536.3,8.79502128632348,2.43627775170235
"5365",536.4,8.77567520347358,2.44455731782891
"5366",536.5,8.7560090939741,2.45284109862743
"5367",536.6,8.73602512951717,2.46112855403802
"5368",536.7,8.71572554111901,2.46941914081144
"5369",536.8,8.69511261856738,2.47771231262654
"5370",536.9,8.67418870984254,2.48600752020965
"5371",537,8.65295622051171,2.49430421145595
"5372",537.1,8.6314176130978,2.50260183155261
"5373",537.2,8.60957540642204,2.51089982310379
"5374",537.3,8.58743217492136,2.51919762625744
"5375",537.4,8.5649905479405,2.52749467883367
"5376",537.5,8.5422532089993,2.5357904164549
"5377",537.6,8.51922289503569,2.54408427267743
"5378",537.7,8.49590239562444,2.55237567912462
"5379",537.8,8.47229455217232,2.56066406562149
"5380",537.9,8.44840225709005,2.56894886033064
"5381",538,8.42422845294132,2.57722948988957
"5382",538.1,8.39977613156971,2.58550537954912
"5383",538.2,8.37504833320351,2.59377595331315
"5384",538.3,8.35004814553933,2.60204063407931
"5385",538.4,8.32477870280483,2.61029884378075
"5386",538.5,8.29924318480102,2.61855000352891
"5387",538.6,8.27344481592509,2.626793533757
"5388",538.7,8.24738686417379,2.63502885436441
"5389",538.8,8.22107264012827,2.64325538486178
"5390",538.9,8.19450549592101,2.65147254451666
"5391",539,8.16768882418514,2.65967975249984
"5392",539.1,8.1406260569873,2.66787642803197
"5393",539.2,8.11332066474411,2.67606199053077
"5394",539.3,8.08577615512329,2.68423585975837
"5395",539.4,8.05799607192994,2.69239745596901
"5396",539.5,8.02998399397863,2.70054620005684
"5397",539.6,8.00174353395229,2.70868151370373
"5398",539.7,7.97327833724804,2.71680281952711
"5399",539.8,7.94459208081123,2.72490954122775
"5400",539.9,7.91568847195804,2.73300110373723
"5401",540,7.88657124718742,2.74107693336526
"5402",540.1,7.85724417098351,2.74913645794658
"5403",540.2,7.82771103460852,2.75717910698742
"5404",540.3,7.79797565488753,2.76520431181147
"5405",540.4,7.76804187298555,2.77321150570522
"5406",540.5,7.73791355317762,2.78120012406267
"5407",540.6,7.7075945816131,2.7891696045292
"5408",540.7,7.67708886507433,2.79711938714461
"5409",540.8,7.64640032973076,2.80504891448528
"5410",540.9,7.61553291988937,2.81295763180528
"5411",541,7.58449059674182,2.82084498717642
"5412",541.1,7.55327733710964,2.82871043162707
"5413",541.2,7.52189713218751,2.83655341927987
"5414",541.3,7.49035398628603,2.84437340748798
"5415",541.4,7.4586519155744,2.85216985697001
"5416",541.5,7.42679494682367,2.85994223194351
"5417",541.6,7.3947871161519,2.86769000025688
"5418",541.7,7.36263246777109,2.87541263351965
"5419",541.8,7.33033505273737,2.88310960723112
"5420",541.9,7.29789892770483,2.89078040090729
"5421",542,7.26532815368364,2.8984244982059
"5422",542.1,7.23262679480367,2.90604138704959
"5423",542.2,7.19979891708359,2.91363055974722
"5424",542.3,7.16684858720678,2.92119151311307
"5425",542.4,7.13377987130443,2.92872374858402
"5426",542.5,7.1005968337464,2.93622677233465
"5427",542.6,7.0673035359411,2.94370009539009
"5428",542.7,7.03390403514419,2.95114323373667
"5429",542.8,7.00040238327746,2.95855570843026
"5430",542.9,6.96680262575821,2.96593704570236
"5431",543,6.93310880033954,2.97328677706366
"5432",543.1,6.89932493596294,2.9806044394053
"5433",543.2,6.8654550516227,2.98788957509754
"5434",543.3,6.83150315524357,2.99514173208604
"5435",543.4,6.79747324257182,3.00236046398542
"5436",543.5,6.76336929608027,3.00954533017039
"5437",543.6,6.72919528388813,3.01669589586411
"5438",543.7,6.69495515869574,3.02381173222392
"5439",543.8,6.66065285673487,3.03089241642444
"5440",543.9,6.62629229673529,3.03793753173781
"5441",544,6.59187737890754,3.04494666761132
"5442",544.1,6.55741198394314,3.05191941974212
"5443",544.2,6.52289997203178,3.05885539014921
"5444",544.3,6.48834518189654,3.06575418724257
"5445",544.4,6.4537514298473,3.07261542588947
"5446",544.5,6.41912250885255,3.07943872747793
"5447",544.6,6.3844621876305,3.08622371997721
"5448",544.7,6.34977420975911,3.09297003799555
"5449",544.8,6.31506229280582,3.09967732283494
"5450",544.9,6.28033012747727,3.10634522254298
"5451",545,6.2455813767889,3.11297339196187
"5452",545.1,6.2108196752554,3.11956149277448
"5453",545.2,6.17604862810142,3.12610919354747
"5454",545.3,6.14127181049337,3.13261616977157
"5455",545.4,6.1064927667923,3.13908210389892
"5456",545.5,6.07171500982784,3.14550668537747
"5457",545.6,6.036942020194,3.15188961068259
"5458",545.7,6.00217724556612,3.15823058334567
"5459",545.8,5.96742410003979,3.16452931397996
"5460",545.9,5.9326859634915,3.17078552030348
"5461",546,5.89796618096111,3.17699892715917
"5462",546.1,5.86326806205661,3.18316926653209
"5463",546.2,5.82859488038054,3.18929627756395
"5464",546.3,5.79394987297879,3.19537970656477
"5465",546.4,5.75933623981132,3.20141930702179
"5466",546.5,5.72475714324497,3.20741483960572
"5467",546.6,5.69021570756862,3.21336607217415
"5468",546.7,5.65571501853006,3.21927277977239
"5469",546.8,5.62125812289515,3.22513474463158
"5470",546.9,5.58684802802875,3.23095175616426
"5471",547,5.55248770149756,3.23672361095729
"5472",547.1,5.51818007069493,3.24245011276216
"5473",547.2,5.48392802248707,3.24813107248296
"5474",547.3,5.449734402881,3.25376630816165
"5475",547.4,5.41560201671388,3.25935564496103
"5476",547.5,5.38153362736343,3.26489891514527
"5477",547.6,5.34753195647985,3.270395958058
"5478",547.7,5.31359968373829,3.27584662009818
"5479",547.8,5.27973944661223,3.28125075469361
"5480",547.9,5.24595384016742,3.28660822227222
"5481",548,5.21224541687594,3.29191889023117
"5482",548.1,5.17861668645077,3.29718263290378
"5483",548.2,5.14507011569982,3.30239933152434
"5484",548.3,5.1116081283998,3.30756887419092
"5485",548.4,5.07823310518943,3.31269115582606
"5486",548.5,5.04494738348162,3.31776607813563
"5487",548.6,5.01175325739482,3.32279354956561
"5488",548.7,4.97865297770251,3.32777348525713
"5489",548.8,4.94564875180125,3.33270580699966
"5490",548.9,4.91274274369656,3.33759044318234
"5491",549,4.87993707400639,3.34242732874374
"5492",549.1,4.8472338199822,3.3472164051198
"5493",549.2,4.81463501554679,3.35195762019027
"5494",549.3,4.78214265134897,3.35665092822348
"5495",549.4,4.74975867483459,3.36129628981966
"5496",549.5,4.71748499033347,3.3658936718528
"5497",549.6,4.68532345916233,3.370443047411
"5498",549.7,4.65327589974281,3.37494439573557
"5499",549.8,4.62134408773452,3.37939770215877
"5500",549.9,4.58952975618293,3.38380295804025
"5501",550,4.5578345956812,3.38816016070235
"5502",550.1,4.52626025454647,3.39246931336418
"5503",550.2,4.49480833900921,3.39673042507463
"5504",550.3,4.46348041341613,3.4009435106443
"5505",550.4,4.43227800044584,3.40510859057645
"5506",550.5,4.40120258133682,3.40922569099695
"5507",550.6,4.37025559612795,3.41329484358335
"5508",550.7,4.33943844391038,3.41731608549308
"5509",550.8,4.30875248309098,3.42128945929089
"5510",550.9,4.27819903166684,3.42521501287541
"5511",551,4.24777936751019,3.42909279940516
"5512",551.1,4.21749472866411,3.43292287722373
"5513",551.2,4.18734631364765,3.43670530978448
"5514",551.3,4.15733528177079,3.44044016557458
"5515",551.4,4.12746275345865,3.44412751803855
"5516",551.5,4.09772981058424,3.44776744550137
"5517",551.6,4.06813749681021,3.45136003109103
"5518",551.7,4.03868681793827,3.45490536266084
"5519",551.8,4.00937874226667,3.45840353271131
"5520",551.9,3.98021420095502,3.46185463831167
"5521",552,3.95119408839611,3.46525878102132
"5522",552.1,3.92231926259483,3.46861606681078
"5523",552.2,3.89359054555309,3.47192660598275
"5524",552.3,3.86500872366107,3.47519051309281
"5525",552.4,3.83657454809417,3.4784079068701
"5526",552.5,3.80828873521524,3.481578910138
"5527",552.6,3.78015196698226,3.48470364973464
"5528",552.7,3.75216489136039,3.48778225643356
"5529",552.8,3.72432812273879,3.49081486486434
"5530",552.9,3.69664224235145,3.49380161343331
"5531",553,3.66910779870186,3.49674264424443
"5532",553.1,3.64172530799146,3.49963810302027
"5533",553.2,3.61449525455108,3.50248813902319
"5534",553.3,3.58741809127549,3.50529290497671
"5535",553.4,3.56049424006069,3.5080525569872
"5536",553.5,3.53372409224341,3.51076725446575
"5537",553.6,3.50710800904312,3.51343716005038
"5538",553.7,3.48064632200555,3.51606243952864
"5539",553.8,3.45433933344801,3.51864326176044
"5540",553.9,3.42818731690612,3.52117979860143
"5541",554,3.40219051758141,3.52367222482666
"5542",554.1,3.37634915279014,3.52612071805472
"5543",554.2,3.35066341241247,3.52852545867237
"5544",554.3,3.32513345934214,3.5308866297596
"5545",554.4,3.29975942993636,3.53320441701529
"5546",554.5,3.27454143446546,3.53547900868327
"5547",554.6,3.24947955756259,3.53771059547902
"5548",554.7,3.22457385867269,3.53989937051694
"5549",554.8,3.19982437250088,3.54204552923814
"5550",554.9,3.17523110945999,3.54414926933894
"5551",555,3.15079405611692,3.54621079069988
"5552",555.1,3.12651317563798,3.54823029531545
"5553",555.2,3.10238840823257,3.55020798722449
"5554",555.3,3.07841967159536,3.55214407244115
"5555",555.4,3.0546068613467,3.5540387588867
"5556",555.5,3.03094985147098,3.55589225632189
"5557",555.6,3.0074484947532,3.55770477628014
"5558",555.7,2.98410262321292,3.55947653200136
"5559",555.8,2.96091204853606,3.56120773836659
"5560",555.9,2.93787656250413,3.56289861183333
"5561",556,2.91499593742067,3.56454937037166
"5562",556.1,2.89226992653515,3.56616023340111
"5563",556.2,2.86969826446368,3.56773142172835
"5564",556.3,2.84728066760686,3.56926315748555
"5565",556.4,2.8250168345644,3.57075566406972
"5566",556.5,2.80290644654642,3.57220916608266
"5567",556.6,2.7809491677816,3.57362388927182
"5568",556.7,2.75914464592165,3.57500006047197
"5569",556.8,2.73749251244225,3.57633790754767
"5570",556.9,2.71599238304048,3.57763765933652
"5571",557,2.6946438580283,3.57889954559329
"5572",557.1,2.67344652272246,3.5801237969349
"5573",557.2,2.65239994783031,3.58131064478613
"5574",557.3,2.63150368983176,3.58246032132629
"5575",557.4,2.61075729135721,3.5835730594366
"5576",557.5,2.59016028156126,3.58464909264853
"5577",557.6,2.5697121764925,3.58568865509287
"5578",557.7,2.54941247945888,3.58669198144975
"5579",557.8,2.52926068138895,3.58765930689934
"5580",557.9,2.50925626118873,3.58859086707359
"5581",558,2.48939868609423,3.58948689800862
"5582",558.1,2.46968741201969,3.59034763609808
"5583",558.2,2.45012188390127,3.59117331804725
"5584",558.3,2.43070153603637,3.59196418082804
"5585",558.4,2.41142579241841,3.59272046163481
"5586",558.5,2.39229406706709,3.59344239784094
"5587",558.6,2.37330576435429,3.59413022695635
"5588",558.7,2.35446027932517,3.59478418658575
"5589",558.8,2.3357569980149,3.59540451438771
"5590",558.9,2.31719529776072,3.59599144803461
"5591",559,2.29877454750936,3.59654522517331
"5592",559.1,2.28049410812009,3.59706608338669
"5593",559.2,2.26235333266292,3.59755426015596
"5594",559.3,2.24435156671231,3.59800999282377
"5595",559.4,2.22648814863631,3.59843351855808
"5596",559.5,2.20876240988098,3.59882507431689
"5597",559.6,2.19117367525041,3.59918489681366
"5598",559.7,2.17372126318198,3.59951322248353
"5599",559.8,2.15640448601713,3.59981028745031
"5600",559.9,2.13922265026758,3.60007632749427
"5601",560,2.12217505687686,3.60031157802057
"5602",560.1,2.10526100147762,3.60051627402853
"5603",560.2,2.08847977464407,3.60069065008163
"5604",560.3,2.07183066214015,3.60083494027818
"5605",560.4,2.05531294516321,3.60094937822275
"5606",560.5,2.03892590058305,3.60103419699833
"5607",560.6,2.02266880117687,3.60108962913919
"5608",560.7,2.00654091585954,3.60111590660438
"5609",560.8,1.99054150990962,3.60111326075201
"5610",560.9,1.97466984519102,3.60108192231418
"5611",561,1.95892518037033,3.60102212137252
"5612",561.1,1.94330677112994,3.60093408733453
"5613",561.2,1.92781387037686,3.60081804891044
"5614",561.3,1.91244572844735,3.60067423409081
"5615",561.4,1.89720159330734,3.60050287012477
"5616",561.5,1.88208071074876,3.6003041834988
"5617",561.6,1.86708232458177,3.60007839991628
"5618",561.7,1.85220567682292,3.59982574427754
"5619",561.8,1.83745000787923,3.59954644066057
"5620",561.9,1.8228145567284,3.59924071230228
"5621",562,1.80829856109495,3.59890878158048
"5622",562.1,1.79390125762259,3.59855086999623
"5623",562.2,1.77962188204264,3.59816719815701
"5624",562.3,1.76545966933866,3.59775798576021
"5625",562.4,1.75141385390733,3.59732345157738
"5626",562.5,1.73748366971551,3.59686381343891
"5627",562.6,1.7236683504538,3.59637928821928
"5628",562.7,1.70996712968628,3.59587009182284
"5629",562.8,1.69637924099672,3.59533643917014
"5630",562.9,1.68290391813129,3.5947785441847
"5631",563,1.66954039513763,3.59419661978036
"5632",563.1,1.65628790650065,3.59359087784909
"5633",563.2,1.64314568727477,3.59296152924929
"5634",563.3,1.63011297321287,3.59230878379457
"5635",563.4,1.61718900089186,3.59163285024301
"5636",563.5,1.60437300783501,3.59093393628685
"5637",563.6,1.59166423263112,3.5902122485427
"5638",563.7,1.57906191505038,3.58946799254209
"5639",563.8,1.56656529615721,3.58870137272258
"5640",563.9,1.55417361841994,3.58791259241919
"5641",564,1.54188612581748,3.58710185385633
"5642",564.1,1.52970206394302,3.58626935814007
"5643",564.2,1.51762068010475,3.58541530525091
"5644",564.3,1.50564122342372,3.58453989403683
"5645",564.4,1.49376294492878,3.58364332220685
"5646",564.5,1.48198509764874,3.58272578632483
"5647",564.6,1.47030693670187,3.5817874818038
"5648",564.7,1.45872771938252,3.58082860290054
"5649",564.8,1.44724670524517,3.57984934271055
"5650",564.9,1.43586315618588,3.57884989316338
"5651",565,1.42457633652101,3.57783044501831
"5652",565.1,1.41338551306365,3.57679118786031
"5653",565.2,1.40228995519733,3.57573231009644
"5654",565.3,1.39128893494743,3.57465399895242
"5655",565.4,1.38038172705013,3.57355644046967
"5656",565.5,1.36956760901897,3.5724398195025
"5657",565.6,1.35884586120922,3.57130431971576
"5658",565.7,1.34821576687983,3.57015012358263
"5659",565.8,1.33767661225329,3.56897741238282
"5660",565.9,1.32722768657319,3.56778636620097
"5661",566,1.31686828215965,3.56657716392534
"5662",566.1,1.30659769446278,3.5653499832468
"5663",566.2,1.29641522211391,3.56410500065804
"5664",566.3,1.2863201669749,3.56284239145306
"5665",566.4,1.27631183418542,3.56156232972684
"5666",566.5,1.26638953220831,3.5602649883754
"5667",566.6,1.25655257287308,3.55895053909588
"5668",566.7,1.24680027141747,3.55761915238708
"5669",566.8,1.23713194652724,3.55627099755004
"5670",566.9,1.22754692037419,3.5549062426889
"5671",567,1.21804451865231,3.55352505471203
"5672",567.1,1.20862407061246,3.55212759933326
"5673",567.2,1.19928490909509,3.55071404107339
"5674",567.3,1.19002637056159,3.54928454326185
"5675",567.4,1.18084779512381,3.54783926803857
"5676",567.5,1.17174852657217,3.54637837635603
"5677",567.6,1.1627279124022,3.54490202798147
"5678",567.7,1.15378530383953,3.54341038149931
"5679",567.8,1.14492005586351,3.54190359431372
"5680",567.9,1.13613152722931,3.54038182265132
"5681",568,1.12741908048866,3.53884522156408
"5682",568.1,1.11878208200928,3.53729394493238
"5683",568.2,1.1102199019929,3.53572814546819
"5684",568.3,1.101731914492,3.53414797471837
"5685",568.4,1.09331749742532,3.53255358306822
"5686",568.5,1.08497603259207,3.53094511974499
"5687",568.6,1.07670690568501,3.52932273282173
"5688",568.7,1.06850950630228,3.52768656922104
"5689",568.8,1.06038322795813,3.52603677471917
"5690",568.9,1.0523274680925,3.52437349395003
"5691",569,1.0443416280795,3.52269687040947
"5692",569.1,1.03642511323488,3.5210070464596
"5693",569.2,1.02857733282242,3.51930416333321
"5694",569.3,1.02079770005931,3.51758836113831
"5695",569.4,1.01308563212057,3.51585977886281
"5696",569.5,1.00544055014248,3.51411855437918
"5697",569.6,0.997861879225128,3.51236482444933
"5698",569.7,0.990349048433989,3.5105987247295
"5699",569.8,0.982901490800688,3.50882038977525
"5700",569.9,0.975518643322865,3.50702995304658
"5701",570,0.968199946963183,3.50522754691301
"5702",570.1,0.960944846647612,3.50341330265887
"5703",570.2,0.95375279126284,3.50158735048858
"5704",570.3,0.946623233652956,3.49974981953202
"5705",570.4,0.939555630615398,3.49790083784995
"5706",570.5,0.932549442896136,3.49604053243952
"5707",570.6,0.925604135184234,3.49416902923985
"5708",570.7,0.91871917610566,3.49228645313758
"5709",570.8,0.911894038216471,3.49039292797259
"5710",570.9,0.905128197995363,3.48848857654369
"5711",571,0.898421135835565,3.48657352061439
"5712",571.1,0.891772336036207,3.4846478809187
"5713",571.2,0.885181286793038,3.48271177716702
"5714",571.3,0.878647480188613,3.48076532805199
"5715",571.4,0.872170412181944,3.47880865125445
"5716",571.5,0.865749582597583,3.47684186344937
"5717",571.6,0.85938449511427,3.47486508031193
"5718",571.7,0.853074657253024,3.47287841652347
"5719",571.8,0.846819580364791,3.47088198577759
"5720",571.9,0.84061877961763,3.46887590078626
"5721",572,0.83447177398343,3.46686027328588
"5722",572.1,0.828378086224268,3.46483521404348
"5723",572.2,0.822337242878283,3.46280083286282
"5724",572.3,0.816348774245195,3.46075723859063
"5725",572.4,0.810412214371436,3.45870453912275
"5726",572.5,0.804527101034886,3.45664284141037
"5727",572.6,0.798692975729323,3.45457225146625
"5728",572.7,0.792909383648463,3.45249287437095
"5729",572.8,0.787175873669712,3.45040481427908
"5730",572.9,0.781491998337604,3.44830817442557
"5731",573,0.775857313846907,3.44620305713189
