"","Times","P","I"
"5216",521.5,1.41421114086194,1.76776781418328
"5217",521.6,1.41421114849386,1.76776781031497
"5218",521.7,1.41421115611093,1.76776780645885
"5219",521.8,1.41421116371314,1.76776780261491
"5220",521.9,1.41421117130049,1.76776779878313
"5221",522,1.41421117887297,1.76776779496347
"5222",522.1,1.41421118643056,1.76776779115591
"5223",522.2,1.41421119397326,1.76776778736044
"5224",522.3,1.41421120150107,1.76776778357702
"5225",522.4,1.41421120901398,1.76776777980563
"5226",522.5,1.41421121651197,1.76776777604625
"5227",522.6,1.41421122399505,1.76776777229886
"5228",522.7,1.41421123146321,1.76776776856343
"5229",522.8,1.41421123891644,1.76776776483994
"5230",522.9,1.41421124635473,1.76776776112836
"5231",523,1.41421125377808,1.76776775742866
"5232",523.1,1.41421126118649,1.76776775374084
"5233",523.2,1.41421126857995,1.76776775006485
"5234",523.3,1.41421127595845,1.76776774640069
"5235",523.4,1.41421128332199,1.76776774274831
"5236",523.5,1.41421129067057,1.76776773910771
"5237",523.6,1.41421129800418,1.76776773547885
"5238",523.7,1.41421130532282,1.76776773186171
"5239",523.8,1.41421131262648,1.76776772825627
"5240",523.9,1.41421131991516,1.76776772466251
"5241",524,1.41421132718885,1.76776772108039
"5242",524.1,1.41421133444756,1.76776771750991
"5243",524.2,1.41421134169128,1.76776771395102
"5244",524.3,1.41421134892001,1.76776771040371
"5245",524.4,1.41421135613374,1.76776770686796
"5246",524.5,1.41421136333247,1.76776770334373
"5247",524.6,1.41421137051621,1.76776769983101
"5248",524.7,1.41421137768494,1.76776769632977
"5249",524.8,1.41421138483867,1.76776769284
"5250",524.9,1.41421139197739,1.76776768936165
"5251",525,1.41421139910111,1.76776768589472
"5252",525.1,1.41421140620982,1.76776768243917
"5253",525.2,1.41421141330352,1.76776767899498
"5254",525.3,1.41421142038221,1.76776767556213
"5255",525.4,1.4142114274459,1.76776767214059
"5256",525.5,1.41421143449457,1.76776766873035
"5257",525.6,1.41421144152823,1.76776766533137
"5258",525.7,1.41421144854688,1.76776766194363
"5259",525.8,1.41421145555053,1.76776765856711
"5260",525.9,1.41421146253916,1.76776765520179
"5261",526,1.41421146951278,1.76776765184763
"5262",526.1,1.4142114764714,1.76776764850462
"5263",526.2,1.41421148341501,1.76776764517273
"5264",526.3,1.41421149034361,1.76776764185194
"5265",526.4,1.41421149725721,1.76776763854222
"5266",526.5,1.41421150415581,1.76776763524356
"5267",526.6,1.4142115110394,1.76776763195591
"5268",526.7,1.41421151790799,1.76776762867927
"5269",526.8,1.41421152476159,1.76776762541361
"5270",526.9,1.41421153160019,1.7677676221589
"5271",527,1.4142115384238,1.76776761891513
"5272",527.1,1.41421154523242,1.76776761568225
"5273",527.2,1.41421155202605,1.76776761246026
"5274",527.3,1.4142115588047,1.76776760924913
"5275",527.4,1.41421156556836,1.76776760604883
"5276",527.5,1.41421157231705,1.76776760285934
"5277",527.6,1.41421157905076,1.76776759968064
"5278",527.7,1.41421158576951,1.7677675965127
"5279",527.8,1.41421159247328,1.76776759335549
"5280",527.9,1.41421159916209,1.767767590209
"5281",528,1.41421160583595,1.7677675870732
"5282",528.1,1.41421161249485,1.76776758394807
"5283",528.2,1.4142116191388,1.76776758083358
"5284",528.3,1.4142116257678,1.76776757772971
"5285",528.4,1.41421163238186,1.76776757463643
"5286",528.5,1.41421163898099,1.76776757155372
"5287",528.6,1.41421164556518,1.76776756848156
"5288",528.7,1.41421165213446,1.76776756541992
"5289",528.8,1.41421165868881,1.76776756236878
"5290",528.9,1.41421166522824,1.76776755932812
"5291",529,1.41421167175277,1.76776755629791
"5292",529.1,1.4142116782624,1.76776755327812
"5293",529.2,1.41421168475713,1.76776755026874
"5294",529.3,1.41421169123697,1.76776754726974
"5295",529.4,1.41421169770192,1.76776754428109
"5296",529.5,1.414211704152,1.76776754130278
"5297",529.6,1.41421171058721,1.76776753833477
"5298",529.7,1.41421171700755,1.76776753537705
"5299",529.8,1.41421172341304,1.76776753242959
"5300",529.9,1.41421172980368,1.76776752949236
"5301",530,1.41421173617947,1.76776752656535
"5302",530.1,1.41421174254043,1.76776752364853
"5303",530.2,1.41421174888656,1.76776752074187
"5304",530.3,1.41421175521788,1.76776751784536
"5305",530.4,1.41421176153438,1.76776751495896
"5306",530.5,1.41421176783608,1.76776751208266
"5307",530.6,1.41421177412298,1.76776750921643
"5308",530.7,1.41421178039509,1.76776750636025
"5309",530.8,1.41421178665243,1.76776750351409
"5310",530.9,1.41421179289499,1.76776750067793
"5311",531,1.41421179912279,1.76776749785175
"5312",531.1,1.41421180533584,1.76776749503552
"5313",531.2,1.41421181153415,1.76776749222922
"5314",531.3,1.41421181771772,1.76776748943282
"5315",531.4,1.41421182388656,1.76776748664631
"5316",531.5,1.41421183004069,1.76776748386965
"5317",531.6,1.41421183618011,1.76776748110283
"5318",531.7,1.41421184230484,1.76776747834582
"5319",531.8,1.41421184841488,1.7677674755986
"5320",531.9,1.41421185451024,1.76776747286114
"5321",532,1.41421186059093,1.76776747013342
"5322",532.1,1.41421186665696,1.76776746741543
"5323",532.2,1.41421187270835,1.76776746470712
"5324",532.3,1.4142118787451,1.76776746200849
"5325",532.4,1.41421188476723,1.7677674593195
"5326",532.5,1.41421189077474,1.76776745664013
"5327",532.6,1.41421189676764,1.76776745397037
"5328",532.7,1.41421190274595,1.76776745131018
"5329",532.8,1.41421190870968,1.76776744865955
"5330",532.9,1.41421191465884,1.76776744601845
"5331",533,1.41421192059343,1.76776744338685
"5332",533.1,1.41421192651348,1.76776744076474
"5333",533.2,1.41421193241899,1.76776743815209
"5334",533.3,1.41421193830997,1.76776743554888
"5335",533.4,1.41421194418644,1.76776743295507
"5336",533.5,1.41421195004841,1.76776743037067
"5337",533.6,1.41421195589588,1.76776742779562
"5338",533.7,1.41421196172888,1.76776742522993
"5339",533.8,1.41421196754741,1.76776742267355
"5340",533.9,1.41421197335149,1.76776742012647
"5341",534,1.41421197914112,1.76776741758867
"5342",534.1,1.41421198491633,1.76776741506012
"5343",534.2,1.41421199067712,1.76776741254079
"5344",534.3,1.4142119964235,1.76776741003068
"5345",534.4,1.4142120021555,1.76776740752974
"5346",534.5,1.41421200787311,1.76776740503797
"5347",534.6,1.41421201357636,1.76776740255533
"5348",534.7,1.41421201926526,1.76776740008181
"5349",534.8,1.41421202493982,1.76776739761737
"5350",534.9,1.41421203060006,1.76776739516201
"5351",535,1.41421203624598,1.76776739271569
"5352",535.1,1.41421204187761,1.76776739027839
"5353",535.2,1.41421204749495,1.76776738785009
"5354",535.3,1.41421205309802,1.76776738543077
"5355",535.4,1.41421205868684,1.7677673830204
"5356",535.5,1.41421206426141,1.76776738061896
"5357",535.6,1.41421206982175,1.76776737822643
"5358",535.7,1.41421207536787,1.76776737584278
"5359",535.8,1.4142120808998,1.767767373468
"5360",535.9,1.41421208641754,1.76776737110206
"5361",536,1.41421209192111,1.76776736874493
"5362",536.1,1.41421209741052,1.7677673663966
"5363",536.2,1.41421210288579,1.76776736405704
"5364",536.3,1.41421210834693,1.76776736172623
"5365",536.4,1.41421211379396,1.76776735940414
"5366",536.5,1.41421211922689,1.76776735709076
"5367",536.6,1.41421212464574,1.76776735478606
"5368",536.7,1.41421213005052,1.76776735249002
"5369",536.8,1.41421213544124,1.76776735020262
"5370",536.9,1.41421214081793,1.76776734792383
"5371",537,1.4142121461806,1.76776734565363
"5372",537.1,1.41421215152926,1.767767343392
"5373",537.2,1.41421215686393,1.76776734113892
"5374",537.3,1.41421216218462,1.76776733889436
"5375",537.4,1.41421216749135,1.7677673366583
"5376",537.5,1.41421217278414,1.76776733443073
"5377",537.6,1.41421217806301,1.76776733221161
"5378",537.7,1.41421218332795,1.76776733000092
"5379",537.8,1.41421218857901,1.76776732779865
"5380",537.9,1.41421219381618,1.76776732560477
"5381",538,1.41421219903949,1.76776732341926
"5382",538.1,1.41421220424895,1.76776732124209
"5383",538.2,1.41421220944458,1.76776731907325
"5384",538.3,1.4142122146264,1.76776731691271
"5385",538.4,1.41421221979441,1.76776731476045
"5386",538.5,1.41421222494865,1.76776731261644
"5387",538.6,1.41421223008912,1.76776731048068
"5388",538.7,1.41421223521584,1.76776730835312
"5389",538.8,1.41421224032883,1.76776730623376
"5390",538.9,1.4142122454281,1.76776730412257
"5391",539,1.41421225051368,1.76776730201953
"5392",539.1,1.41421225558558,1.76776729992461
"5393",539.2,1.41421226064381,1.7677672978378
"5394",539.3,1.4142122656884,1.76776729575906
"5395",539.4,1.41421227071936,1.76776729368839
"5396",539.5,1.41421227573671,1.76776729162576
"5397",539.6,1.41421228074046,1.76776728957115
"5398",539.7,1.41421228573063,1.76776728752453
"5399",539.8,1.41421229070725,1.76776728548588
"5400",539.9,1.41421229567032,1.76776728345518
"5401",540,1.41421230061988,1.76776728143242
"5402",540.1,1.41421230555592,1.76776727941756
"5403",540.2,1.41421231047847,1.76776727741059
"5404",540.3,1.41421231538756,1.76776727541149
"5405",540.4,1.41421232028319,1.76776727342023
"5406",540.5,1.41421232516539,1.76776727143679
"5407",540.6,1.41421233003417,1.76776726946115
"5408",540.7,1.41421233488955,1.76776726749329
"5409",540.8,1.41421233973155,1.76776726553319
"5410",540.9,1.41421234456019,1.76776726358083
"5411",541,1.41421234937549,1.76776726163618
"5412",541.1,1.41421235417746,1.76776725969923
"5413",541.2,1.41421235896613,1.76776725776994
"5414",541.3,1.4142123637415,1.76776725584831
"5415",541.4,1.41421236850361,1.76776725393431
"5416",541.5,1.41421237325246,1.76776725202792
"5417",541.6,1.41421237798808,1.76776725012911
"5418",541.7,1.41421238271049,1.76776724823788
"5419",541.8,1.4142123874197,1.76776724635418
"5420",541.9,1.41421239211574,1.76776724447801
"5421",542,1.41421239679861,1.76776724260935
"5422",542.1,1.41421240146836,1.76776724074817
"5423",542.2,1.41421240612498,1.76776723889444
"5424",542.3,1.4142124107685,1.76776723704816
"5425",542.4,1.41421241539893,1.7677672352093
"5426",542.5,1.41421242001631,1.76776723337783
"5427",542.6,1.41421242462065,1.76776723155375
"5428",542.7,1.41421242921196,1.76776722973701
"5429",542.8,1.41421243379026,1.76776722792762
"5430",542.9,1.41421243835558,1.76776722612554
"5431",543,1.41421244290794,1.76776722433075
"5432",543.1,1.41421244744735,1.76776722254324
"5433",543.2,1.41421245197383,1.76776722076298
"5434",543.3,1.4142124564874,1.76776721898995
"5435",543.4,1.41421246098809,1.76776721722413
"5436",543.5,1.41421246547591,1.76776721546551
"5437",543.6,1.41421246995088,1.76776721371405
"5438",543.7,1.41421247441303,1.76776721196975
"5439",543.8,1.41421247886236,1.76776721023257
"5440",543.9,1.41421248329891,1.7677672085025
"5441",544,1.41421248772269,1.76776720677952
"5442",544.1,1.41421249213372,1.76776720506361
"5443",544.2,1.41421249653202,1.76776720335475
"5444",544.3,1.41421250091761,1.76776720165291
"5445",544.4,1.41421250529051,1.76776719995808
"5446",544.5,1.41421250965074,1.76776719827023
"5447",544.6,1.41421251399833,1.76776719658936
"5448",544.7,1.41421251833328,1.76776719491542
"5449",544.8,1.41421252265563,1.76776719324842
"5450",544.9,1.41421252696539,1.76776719158832
"5451",545,1.41421253126259,1.7677671899351
"5452",545.1,1.41421253554723,1.76776718828875
"5453",545.2,1.41421253981935,1.76776718664925
"5454",545.3,1.41421254407896,1.76776718501657
"5455",545.4,1.41421254832609,1.7677671833907
"5456",545.5,1.41421255256075,1.76776718177161
"5457",545.6,1.41421255678297,1.76776718015929
"5458",545.7,1.41421256099276,1.76776717855371
"5459",545.8,1.41421256519014,1.76776717695486
"5460",545.9,1.41421256937515,1.76776717536272
"5461",546,1.41421257354779,1.76776717377726
"5462",546.1,1.41421257770809,1.76776717219847
"5463",546.2,1.41421258185607,1.76776717062632
"5464",546.3,1.41421258599175,1.7677671690608
"5465",546.4,1.41421259011515,1.76776716750189
"5466",546.5,1.41421259422629,1.76776716594957
"5467",546.6,1.41421259832519,1.76776716440381
"5468",546.7,1.41421260241187,1.7677671628646
"5469",546.8,1.41421260648636,1.76776716133193
"5470",546.9,1.41421261054868,1.76776715980576
"5471",547,1.41421261459884,1.76776715828608
"5472",547.1,1.41421261863687,1.76776715677287
"5473",547.2,1.41421262266278,1.76776715526611
"5474",547.3,1.41421262667661,1.76776715376579
"5475",547.4,1.41421263067836,1.76776715227187
"5476",547.5,1.41421263466807,1.76776715078435
"5477",547.6,1.41421263864575,1.76776714930321
"5478",547.7,1.41421264261142,1.76776714782842
"5479",547.8,1.4142126465651,1.76776714635996
"5480",547.9,1.41421265050683,1.76776714489782
"5481",548,1.41421265443661,1.76776714344198
"5482",548.1,1.41421265835447,1.76776714199241
"5483",548.2,1.41421266226043,1.76776714054911
"5484",548.3,1.41421266615451,1.76776713911204
"5485",548.4,1.41421267003673,1.7677671376812
"5486",548.5,1.41421267390712,1.76776713625656
"5487",548.6,1.41421267776569,1.7677671348381
"5488",548.7,1.41421268161247,1.7677671334258
"5489",548.8,1.41421268544748,1.76776713201966
"5490",548.9,1.41421268927074,1.76776713061963
"5491",549,1.41421269308227,1.76776712922572
"5492",549.1,1.41421269688209,1.76776712783789
"5493",549.2,1.41421270067023,1.76776712645614
"5494",549.3,1.4142127044467,1.76776712508043
"5495",549.4,1.41421270821153,1.76776712371076
"5496",549.5,1.41421271196474,1.76776712234711
"5497",549.6,1.41421271570635,1.76776712098945
"5498",549.7,1.41421271943638,1.76776711963776
"5499",549.8,1.41421272315486,1.76776711829204
"5500",549.9,1.4142127268618,1.76776711695226
"5501",550,1.41421273055723,1.7677671156184
"5502",550.1,1.41421273424117,1.76776711429044
"5503",550.2,1.41421273791364,1.76776711296836
"5504",550.3,1.41421274157467,1.76776711165216
"5505",550.4,1.41421274522426,1.7677671103418
"5506",550.5,1.41421274886246,1.76776710903727
"5507",550.6,1.41421275248927,1.76776710773856
"5508",550.7,1.41421275610472,1.76776710644563
"5509",550.8,1.41421275970883,1.76776710515849
"5510",550.9,1.41421276330163,1.7677671038771
"5511",551,1.41421276688313,1.76776710260145
"5512",551.1,1.41421277045336,1.76776710133152
"5513",551.2,1.41421277401234,1.7677671000673
"5514",551.3,1.41421277756008,1.76776709880876
"5515",551.4,1.41421278109663,1.76776709755589
"5516",551.5,1.41421278462198,1.76776709630867
"5517",551.6,1.41421278813617,1.76776709506708
"5518",551.7,1.41421279163922,1.7677670938311
"5519",551.8,1.41421279513116,1.76776709260072
"5520",551.9,1.41421279861199,1.76776709137592
"5521",552,1.41421280208175,1.76776709015667
"5522",552.1,1.41421280554045,1.76776708894297
"5523",552.2,1.41421280898813,1.7677670877348
"5524",552.3,1.41421281242479,1.76776708653213
"5525",552.4,1.41421281585046,1.76776708533496
"5526",552.5,1.41421281926517,1.76776708414325
"5527",552.6,1.41421282266894,1.767767082957
"5528",552.7,1.41421282606179,1.76776708177619
"5529",552.8,1.41421282944373,1.7677670806008
"5530",552.9,1.4142128328148,1.76776707943081
"5531",553,1.41421283617501,1.7677670782662
"5532",553.1,1.41421283952439,1.76776707710696
"5533",553.2,1.41421284286296,1.76776707595308
"5534",553.3,1.41421284619074,1.76776707480452
"5535",553.4,1.41421284950775,1.76776707366128
"5536",553.5,1.41421285281401,1.76776707252334
"5537",553.6,1.41421285610956,1.76776707139069
"5538",553.7,1.4142128593944,1.76776707026329
"5539",553.8,1.41421286266856,1.76776706914115
"5540",553.9,1.41421286593207,1.76776706802423
"5541",554,1.41421286918494,1.76776706691253
"5542",554.1,1.4142128724272,1.76776706580602
"5543",554.2,1.41421287565887,1.76776706470469
"5544",554.3,1.41421287887997,1.76776706360853
"5545",554.4,1.41421288209052,1.7677670625175
"5546",554.5,1.41421288529055,1.76776706143161
"5547",554.6,1.41421288848008,1.76776706035083
"5548",554.7,1.41421289165913,1.76776705927515
"5549",554.8,1.41421289482772,1.76776705820454
"5550",554.9,1.41421289798587,1.76776705713899
"5551",555,1.41421290113362,1.76776705607849
"5552",555.1,1.41421290427096,1.76776705502302
"5553",555.2,1.41421290739795,1.76776705397256
"5554",555.3,1.41421291051458,1.76776705292709
"5555",555.4,1.41421291362089,1.7677670518866
"5556",555.5,1.41421291671689,1.76776705085107
"5557",555.6,1.41421291980262,1.76776704982049
"5558",555.7,1.41421292287808,1.76776704879484
"5559",555.8,1.41421292594331,1.7677670477741
"5560",555.9,1.41421292899833,1.76776704675826
"5561",556,1.41421293204315,1.76776704574729
"5562",556.1,1.4142129350778,1.76776704474119
"5563",556.2,1.41421293810231,1.76776704373994
"5564",556.3,1.41421294111669,1.76776704274352
"5565",556.4,1.41421294412096,1.76776704175191
"5566",556.5,1.41421294711516,1.7677670407651
"5567",556.6,1.41421295009929,1.76776703978308
"5568",556.7,1.41421295307339,1.76776703880582
"5569",556.8,1.41421295603747,1.76776703783331
"5570",556.9,1.41421295899155,1.76776703686554
"5571",557,1.41421296193567,1.76776703590248
"5572",557.1,1.41421296486984,1.76776703494413
"5573",557.2,1.41421296779408,1.76776703399046
"5574",557.3,1.41421297070841,1.76776703304147
"5575",557.4,1.41421297361286,1.76776703209713
"5576",557.5,1.41421297650745,1.76776703115743
"5577",557.6,1.4142129793922,1.76776703022235
"5578",557.7,1.41421298226714,1.76776702929188
"5579",557.8,1.41421298513228,1.767767028366
"5580",557.9,1.41421298798765,1.7677670274447
"5581",558,1.41421299083326,1.76776702652796
"5582",558.1,1.41421299366915,1.76776702561577
"5583",558.2,1.41421299649533,1.7677670247081
"5584",558.3,1.41421299931183,1.76776702380495
"5585",558.4,1.41421300211866,1.7677670229063
"5586",558.5,1.41421300491585,1.76776702201213
"5587",558.6,1.41421300770342,1.76776702112243
"5588",558.7,1.4142130104814,1.76776702023718
"5589",558.8,1.4142130132498,1.76776701935637
"5590",558.9,1.41421301600865,1.76776701847997
"5591",559,1.41421301875797,1.76776701760799
"5592",559.1,1.41421302149778,1.7677670167404
"5593",559.2,1.4142130242281,1.76776701587718
"5594",559.3,1.41421302694896,1.76776701501833
"5595",559.4,1.41421302966037,1.76776701416382
"5596",559.5,1.41421303236236,1.76776701331364
"5597",559.6,1.41421303505495,1.76776701246778
"5598",559.7,1.41421303773817,1.76776701162621
"5599",559.8,1.41421304041202,1.76776701078894
"5600",559.9,1.41421304307655,1.76776700995593
"5601",560,1.41421304573176,1.76776700912718
"5602",560.1,1.41421304837768,1.76776700830267
"5603",560.2,1.41421305101434,1.76776700748239
"5604",560.3,1.41421305364174,1.76776700666632
"5605",560.4,1.41421305625992,1.76776700585444
"5606",560.5,1.4142130588689,1.76776700504675
"5607",560.6,1.4142130614687,1.76776700424322
"5608",560.7,1.41421306405934,1.76776700344384
"5609",560.8,1.41421306664083,1.76776700264861
"5610",560.9,1.41421306921322,1.76776700185749
"5611",561,1.41421307177651,1.76776700107049
"5612",561.1,1.41421307433072,1.76776700028758
"5613",561.2,1.41421307687589,1.76776699950875
"5614",561.3,1.41421307941202,1.76776699873398
"5615",561.4,1.41421308193915,1.76776699796326
"5616",561.5,1.41421308445729,1.76776699719658
"5617",561.6,1.41421308696647,1.76776699643392
"5618",561.7,1.4142130894667,1.76776699567527
"5619",561.8,1.41421309195801,1.76776699492062
"5620",561.9,1.41421309444042,1.76776699416994
"5621",562,1.41421309691396,1.76776699342323
"5622",562.1,1.41421309937863,1.76776699268046
"5623",562.2,1.41421310183447,1.76776699194164
"5624",562.3,1.4142131042815,1.76776699120673
"5625",562.4,1.41421310671974,1.76776699047574
"5626",562.5,1.4142131091492,1.76776698974863
"5627",562.6,1.41421311156992,1.76776698902541
"5628",562.7,1.41421311398191,1.76776698830606
"5629",562.8,1.41421311638519,1.76776698759055
"5630",562.9,1.41421311877979,1.76776698687889
"5631",563,1.41421312116572,1.76776698617105
"5632",563.1,1.41421312354301,1.76776698546702
"5633",563.2,1.41421312591168,1.76776698476679
"5634",563.3,1.41421312827175,1.76776698407034
"5635",563.4,1.41421313062324,1.76776698337765
"5636",563.5,1.41421313296618,1.76776698268873
"5637",563.6,1.41421313530058,1.76776698200355
"5638",563.7,1.41421313762646,1.76776698132209
"5639",563.8,1.41421313994386,1.76776698064435
"5640",563.9,1.41421314225278,1.76776697997031
"5641",564,1.41421314455325,1.76776697929996
"5642",564.1,1.41421314684529,1.76776697863328
"5643",564.2,1.41421314912892,1.76776697797026
"5644",564.3,1.41421315140417,1.76776697731089
"5645",564.4,1.41421315367105,1.76776697665515
"5646",564.5,1.41421315592958,1.76776697600304
"5647",564.6,1.41421315817979,1.76776697535453
"5648",564.7,1.4142131604217,1.76776697470961
"5649",564.8,1.41421316265533,1.76776697406828
"5650",564.9,1.41421316488069,1.76776697343051
"5651",565,1.41421316709782,1.76776697279629
"5652",565.1,1.41421316930673,1.76776697216562
"5653",565.2,1.41421317150744,1.76776697153847
"5654",565.3,1.41421317369997,1.76776697091484
"5655",565.4,1.41421317588435,1.76776697029471
"5656",565.5,1.4142131780606,1.76776696967807
"5657",565.6,1.41421318022872,1.76776696906491
"5658",565.7,1.41421318238876,1.76776696845521
"5659",565.8,1.41421318454073,1.76776696784895
"5660",565.9,1.41421318668464,1.76776696724614
"5661",566,1.41421318882052,1.76776696664674
"5662",566.1,1.41421319094839,1.76776696605076
"5663",566.2,1.41421319306828,1.76776696545818
"5664",566.3,1.41421319518019,1.76776696486898
"5665",566.4,1.41421319728416,1.76776696428315
"5666",566.5,1.4142131993802,1.76776696370069
"5667",566.6,1.41421320146834,1.76776696312157
"5668",566.7,1.41421320354859,1.76776696254579
"5669",566.8,1.41421320562097,1.76776696197332
"5670",566.9,1.41421320768551,1.76776696140417
"5671",567,1.41421320974223,1.76776696083832
"5672",567.1,1.41421321179114,1.76776696027575
"5673",567.2,1.41421321383227,1.76776695971645
"5674",567.3,1.41421321586564,1.76776695916041
"5675",567.4,1.41421321789126,1.76776695860762
"5676",567.5,1.41421321990917,1.76776695805806
"5677",567.6,1.41421322191937,1.76776695751173
"5678",567.7,1.4142132239219,1.76776695696861
"5679",567.8,1.41421322591676,1.76776695642868
"5680",567.9,1.41421322790399,1.76776695589194
"5681",568,1.41421322988359,1.76776695535837
"5682",568.1,1.4142132318556,1.76776695482797
"5683",568.2,1.41421323382003,1.76776695430071
"5684",568.3,1.4142132357769,1.76776695377659
"5685",568.4,1.41421323772623,1.7677669532556
"5686",568.5,1.41421323966804,1.76776695273771
"5687",568.6,1.41421324160236,1.76776695222293
"5688",568.7,1.4142132435292,1.76776695171124
"5689",568.8,1.41421324544858,1.76776695120263
"5690",568.9,1.41421324736052,1.76776695069708
"5691",569,1.41421324926504,1.76776695019458
"5692",569.1,1.41421325116217,1.76776694969513
"5693",569.2,1.41421325305193,1.7677669491987
"5694",569.3,1.41421325493432,1.76776694870529
"5695",569.4,1.41421325680938,1.76776694821489
"5696",569.5,1.41421325867712,1.76776694772748
"5697",569.6,1.41421326053756,1.76776694724306
"5698",569.7,1.41421326239073,1.7677669467616
"5699",569.8,1.41421326423664,1.76776694628311
"5700",569.9,1.41421326607531,1.76776694580756
"5701",570,1.41421326790676,1.76776694533495
"5702",570.1,1.41421326973102,1.76776694486526
"5703",570.2,1.41421327154809,1.76776694439849
"5704",570.3,1.41421327335801,1.76776694393462
"5705",570.4,1.41421327516079,1.76776694347363
"5706",570.5,1.41421327695645,1.76776694301553
"5707",570.6,1.41421327874501,1.7677669425603
"5708",570.7,1.4142132805265,1.76776694210792
"5709",570.8,1.41421328230092,1.76776694165838
"5710",570.9,1.4142132840683,1.76776694121168
"5711",571,1.41421328582866,1.7677669407678
"5712",571.1,1.41421328758202,1.76776694032673
"5713",571.2,1.4142132893284,1.76776693988846
"5714",571.3,1.41421329106781,1.76776693945298
"5715",571.4,1.41421329280028,1.76776693902028
"5716",571.5,1.41421329452583,1.76776693859034
"5717",571.6,1.41421329624448,1.76776693816316
"5718",571.7,1.41421329795624,1.76776693773873
"5719",571.8,1.41421329966113,1.76776693731702
"5720",571.9,1.41421330135918,1.76776693689804
"5721",572,1.4142133030504,1.76776693648177
"5722",572.1,1.41421330473481,1.76776693606821
"5723",572.2,1.41421330641244,1.76776693565733
"5724",572.3,1.4142133080833,1.76776693524913
"5725",572.4,1.4142133097474,1.76776693484359
"5726",572.5,1.41421331140478,1.76776693444072
"5727",572.6,1.41421331305544,1.76776693404049
"5728",572.7,1.41421331469941,1.7677669336429
"5729",572.8,1.41421331633671,1.76776693324793
"5730",572.9,1.41421331796735,1.76776693285557
"5731",573,1.41421331959136,1.76776693246582
"5732",573.1,1.41421332120875,1.76776693207867
"5733",573.2,1.41421332281955,1.76776693169409
"5734",573.3,1.41421332442376,1.76776693131209
"5735",573.4,1.41421332602142,1.76776693093265
"5736",573.5,1.41421332761253,1.76776693055576
"5737",573.6,1.41421332919712,1.76776693018141
"5738",573.7,1.41421333077521,1.76776692980959
"5739",573.8,1.41421333234681,1.76776692944029
"5740",573.9,1.41421333391195,1.7677669290735
"5741",574,1.41421333547064,1.76776692870921
"5742",574.1,1.41421333702291,1.76776692834741
"5743",574.2,1.41421333856876,1.76776692798809
"5744",574.3,1.41421334010822,1.76776692763123
"5745",574.4,1.41421334164131,1.76776692727683
"5746",574.5,1.41421334316804,1.76776692692488
"5747",574.6,1.41421334468844,1.76776692657537
"5748",574.7,1.41421334620252,1.76776692622829
"5749",574.8,1.41421334771031,1.76776692588362
"5750",574.9,1.41421334921181,1.76776692554136
"5751",575,1.41421335070705,1.7677669252015
"5752",575.1,1.41421335219605,1.76776692486403
"5753",575.2,1.41421335367882,1.76776692452893
"5754",575.3,1.41421335515539,1.7677669241962
"5755",575.4,1.41421335662577,1.76776692386583
"5756",575.5,1.41421335808997,1.7677669235378
"5757",575.6,1.41421335954803,1.76776692321212
"5758",575.7,1.41421336099995,1.76776692288876
"5759",575.8,1.41421336244576,1.76776692256772
"5760",575.9,1.41421336388547,1.76776692224899
"5761",576,1.4142133653191,1.76776692193255
"5762",576.1,1.41421336674666,1.76776692161841
"5763",576.2,1.41421336816819,1.76776692130654
"5764",576.3,1.41421336958369,1.76776692099695
"5765",576.4,1.41421337099318,1.76776692068961
"5766",576.5,1.41421337239669,1.76776692038453
"5767",576.6,1.41421337379422,1.76776692008168
"5768",576.7,1.4142133751858,1.76776691978107
"5769",576.8,1.41421337657144,1.76776691948268
"5770",576.9,1.41421337795116,1.7677669191865
"5771",577,1.41421337932499,1.76776691889252
"5772",577.1,1.41421338069293,1.76776691860074
"5773",577.2,1.41421338205501,1.76776691831114
"5774",577.3,1.41421338341124,1.76776691802372
"5775",577.4,1.41421338476164,1.76776691773846
"5776",577.5,1.41421338610623,1.76776691745536
"5777",577.6,1.41421338744503,1.7677669171744
"5778",577.7,1.41421338877805,1.76776691689558
"5779",577.8,1.41421339010531,1.76776691661889
"5780",577.9,1.41421339142683,1.76776691634432
"5781",578,1.41421339274263,1.76776691607186
"5782",578.1,1.41421339405272,1.7677669158015
"5783",578.2,1.41421339535712,1.76776691553323
"5784",578.3,1.41421339665585,1.76776691526704
"5785",578.4,1.41421339794892,1.76776691500293
"5786",578.5,1.41421339923636,1.76776691474088
"5787",578.6,1.41421340051818,1.76776691448089
"5788",578.7,1.4142134017944,1.76776691422294
"5789",578.8,1.41421340306503,1.76776691396703
"5790",578.9,1.41421340433009,1.76776691371315
"5791",579,1.4142134055896,1.76776691346129
"5792",579.1,1.41421340684358,1.76776691321144
"5793",579.2,1.41421340809205,1.76776691296359
"5794",579.3,1.41421340933501,1.76776691271774
"5795",579.4,1.41421341057249,1.76776691247387
"5796",579.5,1.4142134118045,1.76776691223197
"5797",579.6,1.41421341303107,1.76776691199204
"5798",579.7,1.41421341425221,1.76776691175407
"5799",579.8,1.41421341546793,1.76776691151805
"5800",579.9,1.41421341667825,1.76776691128397
"5801",580,1.41421341788319,1.76776691105182
"5802",580.1,1.41421341908277,1.7677669108216
"5803",580.2,1.414213420277,1.76776691059329
