"","Times","P","I"
"1220",121.9,6.4706368778737,53.4559553168106
"1221",122,6.4706368778737,53.4559553168106
"1222",122.1,6.4706368778737,53.4559553168106
"1223",122.2,6.4706368778737,53.4559553168106
"1224",122.3,6.4706368778737,53.4559553168106
"1225",122.4,6.4706368778737,53.4559553168106
"1226",122.5,6.4706368778737,53.4559553168106
"1227",122.6,6.4706368778737,53.4559553168106
"1228",122.7,6.4706368778737,53.4559553168106
"1229",122.8,6.4706368778737,53.4559553168106
"1230",122.9,6.4706368778737,53.4559553168106
"1231",123,6.4706368778737,53.4559553168106
"1232",123.1,6.4706368778737,53.4559553168106
"1233",123.2,6.4706368778737,53.4559553168106
"1234",123.3,6.4706368778737,53.4559553168106
"1235",123.4,6.4706368778737,53.4559553168106
"1236",123.5,6.4706368778737,53.4559553168106
"1237",123.6,6.4706368778737,53.4559553168106
"1238",123.7,6.4706368778737,53.4559553168106
"1239",123.8,6.4706368778737,53.4559553168106
"1240",123.9,6.4706368778737,53.4559553168106
"1241",124,6.4706368778737,53.4559553168106
"1242",124.1,6.4706368778737,53.4559553168106
"1243",124.2,6.4706368778737,53.4559553168106
"1244",124.3,6.4706368778737,53.4559553168106
"1245",124.4,6.4706368778737,53.4559553168106
"1246",124.5,6.4706368778737,53.4559553168106
"1247",124.6,6.4706368778737,53.4559553168106
"1248",124.7,6.4706368778737,53.4559553168106
"1249",124.8,6.4706368778737,53.4559553168106
"1250",124.9,6.4706368778737,53.4559553168106
"1251",125,6.4706368778737,53.4559553168106
"1252",125.1,6.4706368778737,53.4559553168106
"1253",125.2,6.4706368778737,53.4559553168106
"1254",125.3,6.4706368778737,53.4559553168106
"1255",125.4,6.4706368778737,53.4559553168106
"1256",125.5,6.4706368778737,53.4559553168106
"1257",125.6,6.4706368778737,53.4559553168106
"1258",125.7,6.4706368778737,53.4559553168106
"1259",125.8,6.4706368778737,53.4559553168106
"1260",125.9,6.4706368778737,53.4559553168106
"1261",126,6.4706368778737,53.4559553168106
"1262",126.1,6.4706368778737,53.4559553168106
"1263",126.2,6.4706368778737,53.4559553168106
"1264",126.3,6.4706368778737,53.4559553168106
"1265",126.4,6.4706368778737,53.4559553168106
"1266",126.5,6.4706368778737,53.4559553168106
"1267",126.6,6.4706368778737,53.4559553168106
"1268",126.7,6.4706368778737,53.4559553168106
"1269",126.8,6.4706368778737,53.4559553168106
"1270",126.9,6.4706368778737,53.4559553168106
"1271",127,6.4706368778737,53.4559553168106
"1272",127.1,6.4706368778737,53.4559553168106
"1273",127.2,6.4706368778737,53.4559553168106
"1274",127.3,6.4706368778737,53.4559553168106
"1275",127.4,6.4706368778737,53.4559553168106
"1276",127.5,6.4706368778737,53.4559553168106
"1277",127.6,6.4706368778737,53.4559553168106
"1278",127.7,6.4706368778737,53.4559553168106
"1279",127.8,6.4706368778737,53.4559553168106
"1280",127.9,6.4706368778737,53.4559553168106
"1281",128,6.4706368778737,53.4559553168106
"1282",128.1,6.4706368778737,53.4559553168106
"1283",128.2,6.4706368778737,53.4559553168106
"1284",128.3,6.4706368778737,53.4559553168106
"1285",128.4,6.4706368778737,53.4559553168106
"1286",128.5,6.4706368778737,53.4559553168106
"1287",128.6,6.4706368778737,53.4559553168106
"1288",128.7,6.4706368778737,53.4559553168106
"1289",128.8,6.4706368778737,53.4559553168106
"1290",128.9,6.4706368778737,53.4559553168106
"1291",129,6.4706368778737,53.4559553168106
"1292",129.1,6.4706368778737,53.4559553168106
"1293",129.2,6.4706368778737,53.4559553168106
"1294",129.3,6.4706368778737,53.4559553168106
"1295",129.4,6.4706368778737,53.4559553168106
"1296",129.5,6.4706368778737,53.4559553168106
"1297",129.6,6.4706368778737,53.4559553168106
"1298",129.7,6.4706368778737,53.4559553168106
"1299",129.8,6.4706368778737,53.4559553168106
"1300",129.9,6.4706368778737,53.4559553168106
"1301",130,6.4706368778737,53.4559553168106
"1302",130.1,6.4706368778737,53.4559553168106
"1303",130.2,6.4706368778737,53.4559553168106
"1304",130.3,6.4706368778737,53.4559553168106
"1305",130.4,6.4706368778737,53.4559553168106
"1306",130.5,6.4706368778737,53.4559553168106
"1307",130.6,6.4706368778737,53.4559553168106
"1308",130.7,6.4706368778737,53.4559553168106
"1309",130.8,6.4706368778737,53.4559553168106
"1310",130.9,6.4706368778737,53.4559553168106
"1311",131,6.4706368778737,53.4559553168106
"1312",131.1,6.4706368778737,53.4559553168106
"1313",131.2,6.4706368778737,53.4559553168106
"1314",131.3,6.4706368778737,53.4559553168106
"1315",131.4,6.4706368778737,53.4559553168106
"1316",131.5,6.4706368778737,53.4559553168106
"1317",131.6,6.4706368778737,53.4559553168106
"1318",131.7,6.4706368778737,53.4559553168106
"1319",131.8,6.4706368778737,53.4559553168106
"1320",131.9,6.4706368778737,53.4559553168106
"1321",132,6.4706368778737,53.4559553168106
"1322",132.1,6.4706368778737,53.4559553168106
"1323",132.2,6.4706368778737,53.4559553168106
"1324",132.3,6.4706368778737,53.4559553168106
"1325",132.4,6.4706368778737,53.4559553168106
"1326",132.5,6.4706368778737,53.4559553168106
"1327",132.6,6.4706368778737,53.4559553168106
"1328",132.7,6.4706368778737,53.4559553168106
"1329",132.8,6.4706368778737,53.4559553168106
"1330",132.9,6.4706368778737,53.4559553168106
"1331",133,6.4706368778737,53.4559553168106
"1332",133.1,6.4706368778737,53.4559553168106
"1333",133.2,6.4706368778737,53.4559553168106
"1334",133.3,6.4706368778737,53.4559553168106
"1335",133.4,6.4706368778737,53.4559553168106
"1336",133.5,6.4706368778737,53.4559553168106
"1337",133.6,6.4706368778737,53.4559553168106
"1338",133.7,6.4706368778737,53.4559553168106
"1339",133.8,6.4706368778737,53.4559553168106
"1340",133.9,6.4706368778737,53.4559553168106
"1341",134,6.4706368778737,53.4559553168106
"1342",134.1,6.4706368778737,53.4559553168106
"1343",134.2,6.4706368778737,53.4559553168106
"1344",134.3,6.4706368778737,53.4559553168106
"1345",134.4,6.4706368778737,53.4559553168106
"1346",134.5,6.4706368778737,53.4559553168106
"1347",134.6,6.4706368778737,53.4559553168106
"1348",134.7,6.4706368778737,53.4559553168106
"1349",134.8,6.4706368778737,53.4559553168106
"1350",134.9,6.4706368778737,53.4559553168106
"1351",135,6.4706368778737,53.4559553168106
"1352",135.1,6.4706368778737,53.4559553168106
"1353",135.2,6.4706368778737,53.4559553168106
"1354",135.3,6.4706368778737,53.4559553168106
"1355",135.4,6.4706368778737,53.4559553168106
"1356",135.5,6.4706368778737,53.4559553168106
"1357",135.6,6.4706368778737,53.4559553168106
"1358",135.7,6.4706368778737,53.4559553168106
"1359",135.8,6.4706368778737,53.4559553168106
"1360",135.9,6.4706368778737,53.4559553168106
"1361",136,6.4706368778737,53.4559553168106
"1362",136.1,6.4706368778737,53.4559553168106
"1363",136.2,6.4706368778737,53.4559553168106
"1364",136.3,6.4706368778737,53.4559553168106
"1365",136.4,6.4706368778737,53.4559553168106
"1366",136.5,6.4706368778737,53.4559553168106
"1367",136.6,6.4706368778737,53.4559553168106
"1368",136.7,6.4706368778737,53.4559553168106
"1369",136.8,6.4706368778737,53.4559553168106
"1370",136.9,6.4706368778737,53.4559553168106
"1371",137,6.4706368778737,53.4559553168106
"1372",137.1,6.4706368778737,53.4559553168106
"1373",137.2,6.4706368778737,53.4559553168106
"1374",137.3,6.4706368778737,53.4559553168106
"1375",137.4,6.4706368778737,53.4559553168106
"1376",137.5,6.4706368778737,53.4559553168106
"1377",137.6,6.4706368778737,53.4559553168106
"1378",137.7,6.4706368778737,53.4559553168106
"1379",137.8,6.4706368778737,53.4559553168106
"1380",137.9,6.4706368778737,53.4559553168106
"1381",138,6.4706368778737,53.4559553168106
"1382",138.1,6.4706368778737,53.4559553168106
"1383",138.2,6.4706368778737,53.4559553168106
"1384",138.3,6.4706368778737,53.4559553168106
"1385",138.4,6.4706368778737,53.4559553168106
"1386",138.5,6.4706368778737,53.4559553168106
"1387",138.6,6.4706368778737,53.4559553168106
"1388",138.7,6.4706368778737,53.4559553168106
"1389",138.8,6.4706368778737,53.4559553168106
"1390",138.9,6.4706368778737,53.4559553168106
"1391",139,6.4706368778737,53.4559553168106
"1392",139.1,6.4706368778737,53.4559553168106
"1393",139.2,6.4706368778737,53.4559553168106
"1394",139.3,6.4706368778737,53.4559553168106
"1395",139.4,6.4706368778737,53.4559553168106
"1396",139.5,6.4706368778737,53.4559553168106
"1397",139.6,6.4706368778737,53.4559553168106
"1398",139.7,6.4706368778737,53.4559553168106
"1399",139.8,6.4706368778737,53.4559553168106
"1400",139.9,6.4706368778737,53.4559553168106
"1401",140,6.4706368778737,53.4559553168106
"1402",140.1,6.4706368778737,53.4559553168106
"1403",140.2,6.4706368778737,53.4559553168106
"1404",140.3,6.4706368778737,53.4559553168106
"1405",140.4,6.4706368778737,53.4559553168106
"1406",140.5,6.4706368778737,53.4559553168106
"1407",140.6,6.4706368778737,53.4559553168106
"1408",140.7,6.4706368778737,53.4559553168106
"1409",140.8,6.4706368778737,53.4559553168106
"1410",140.9,6.4706368778737,53.4559553168106
"1411",141,6.4706368778737,53.4559553168106
"1412",141.1,6.4706368778737,53.4559553168106
"1413",141.2,6.4706368778737,53.4559553168106
"1414",141.3,6.4706368778737,53.4559553168106
"1415",141.4,6.4706368778737,53.4559553168106
"1416",141.5,6.4706368778737,53.4559553168106
"1417",141.6,6.4706368778737,53.4559553168106
"1418",141.7,6.4706368778737,53.4559553168106
"1419",141.8,6.4706368778737,53.4559553168106
"1420",141.9,6.4706368778737,53.4559553168106
"1421",142,6.4706368778737,53.4559553168106
"1422",142.1,6.4706368778737,53.4559553168106
"1423",142.2,6.4706368778737,53.4559553168106
"1424",142.3,6.4706368778737,53.4559553168106
"1425",142.4,6.4706368778737,53.4559553168106
"1426",142.5,6.4706368778737,53.4559553168106
"1427",142.6,6.4706368778737,53.4559553168106
"1428",142.7,6.4706368778737,53.4559553168106
"1429",142.8,6.4706368778737,53.4559553168106
"1430",142.9,6.4706368778737,53.4559553168106
"1431",143,6.4706368778737,53.4559553168106
"1432",143.1,6.4706368778737,53.4559553168106
"1433",143.2,6.4706368778737,53.4559553168106
"1434",143.3,6.4706368778737,53.4559553168106
"1435",143.4,6.4706368778737,53.4559553168106
"1436",143.5,6.4706368778737,53.4559553168106
"1437",143.6,6.4706368778737,53.4559553168106
"1438",143.7,6.4706368778737,53.4559553168106
"1439",143.8,6.4706368778737,53.4559553168106
"1440",143.9,6.4706368778737,53.4559553168106
"1441",144,6.4706368778737,53.4559553168106
"1442",144.1,6.4706368778737,53.4559553168106
"1443",144.2,6.4706368778737,53.4559553168106
"1444",144.3,6.4706368778737,53.4559553168106
"1445",144.4,6.4706368778737,53.4559553168106
"1446",144.5,6.4706368778737,53.4559553168106
"1447",144.6,6.4706368778737,53.4559553168106
"1448",144.7,6.4706368778737,53.4559553168106
"1449",144.8,6.4706368778737,53.4559553168106
"1450",144.9,6.4706368778737,53.4559553168106
"1451",145,6.4706368778737,53.4559553168106
"1452",145.1,6.4706368778737,53.4559553168106
"1453",145.2,6.4706368778737,53.4559553168106
"1454",145.3,6.4706368778737,53.4559553168106
"1455",145.4,6.4706368778737,53.4559553168106
"1456",145.5,6.4706368778737,53.4559553168106
"1457",145.6,6.4706368778737,53.4559553168106
"1458",145.7,6.4706368778737,53.4559553168106
"1459",145.8,6.4706368778737,53.4559553168106
"1460",145.9,6.4706368778737,53.4559553168106
"1461",146,6.4706368778737,53.4559553168106
"1462",146.1,6.4706368778737,53.4559553168106
"1463",146.2,6.4706368778737,53.4559553168106
"1464",146.3,6.4706368778737,53.4559553168106
"1465",146.4,6.4706368778737,53.4559553168106
"1466",146.5,6.4706368778737,53.4559553168106
"1467",146.6,6.4706368778737,53.4559553168106
"1468",146.7,6.4706368778737,53.4559553168106
"1469",146.8,6.4706368778737,53.4559553168106
"1470",146.9,6.4706368778737,53.4559553168106
"1471",147,6.4706368778737,53.4559553168106
"1472",147.1,6.4706368778737,53.4559553168106
"1473",147.2,6.4706368778737,53.4559553168106
"1474",147.3,6.4706368778737,53.4559553168106
"1475",147.4,6.4706368778737,53.4559553168106
"1476",147.5,6.4706368778737,53.4559553168106
"1477",147.6,6.4706368778737,53.4559553168106
"1478",147.7,6.4706368778737,53.4559553168106
"1479",147.8,6.4706368778737,53.4559553168106
"1480",147.9,6.4706368778737,53.4559553168106
"1481",148,6.4706368778737,53.4559553168106
"1482",148.1,6.4706368778737,53.4559553168106
"1483",148.2,6.4706368778737,53.4559553168106
"1484",148.3,6.4706368778737,53.4559553168106
"1485",148.4,6.4706368778737,53.4559553168106
"1486",148.5,6.4706368778737,53.4559553168106
"1487",148.6,6.4706368778737,53.4559553168106
"1488",148.7,6.4706368778737,53.4559553168106
"1489",148.8,6.4706368778737,53.4559553168106
"1490",148.9,6.4706368778737,53.4559553168106
"1491",149,6.4706368778737,53.4559553168106
"1492",149.1,6.4706368778737,53.4559553168106
"1493",149.2,6.4706368778737,53.4559553168106
"1494",149.3,6.4706368778737,53.4559553168106
"1495",149.4,6.4706368778737,53.4559553168106
"1496",149.5,6.4706368778737,53.4559553168106
"1497",149.6,6.4706368778737,53.4559553168106
"1498",149.7,6.4706368778737,53.4559553168106
"1499",149.8,6.4706368778737,53.4559553168106
"1500",149.9,6.4706368778737,53.4559553168106
"1501",150,6.4706368778737,53.4559553168106
"1502",150.1,6.4706368778737,53.4559553168106
"1503",150.2,6.4706368778737,53.4559553168106
"1504",150.3,6.4706368778737,53.4559553168106
"1505",150.4,6.4706368778737,53.4559553168106
"1506",150.5,6.4706368778737,53.4559553168106
"1507",150.6,6.4706368778737,53.4559553168106
"1508",150.7,6.4706368778737,53.4559553168106
"1509",150.8,6.4706368778737,53.4559553168106
"1510",150.9,6.4706368778737,53.4559553168106
"1511",151,6.4706368778737,53.4559553168106
"1512",151.1,6.4706368778737,53.4559553168106
"1513",151.2,6.4706368778737,53.4559553168106
"1514",151.3,6.4706368778737,53.4559553168106
"1515",151.4,6.4706368778737,53.4559553168106
"1516",151.5,6.4706368778737,53.4559553168106
"1517",151.6,6.4706368778737,53.4559553168106
"1518",151.7,6.4706368778737,53.4559553168106
"1519",151.8,6.4706368778737,53.4559553168106
"1520",151.9,6.4706368778737,53.4559553168106
"1521",152,6.4706368778737,53.4559553168106
"1522",152.1,6.4706368778737,53.4559553168106
"1523",152.2,6.4706368778737,53.4559553168106
"1524",152.3,6.4706368778737,53.4559553168106
"1525",152.4,6.4706368778737,53.4559553168106
"1526",152.5,6.4706368778737,53.4559553168106
"1527",152.6,6.4706368778737,53.4559553168106
"1528",152.7,6.4706368778737,53.4559553168106
"1529",152.8,6.4706368778737,53.4559553168106
"1530",152.9,6.4706368778737,53.4559553168106
"1531",153,6.4706368778737,53.4559553168106
"1532",153.1,6.4706368778737,53.4559553168106
"1533",153.2,6.4706368778737,53.4559553168106
"1534",153.3,6.4706368778737,53.4559553168106
"1535",153.4,6.4706368778737,53.4559553168106
"1536",153.5,6.4706368778737,53.4559553168106
"1537",153.6,6.4706368778737,53.4559553168106
"1538",153.7,6.4706368778737,53.4559553168106
"1539",153.8,6.4706368778737,53.4559553168106
"1540",153.9,6.4706368778737,53.4559553168106
"1541",154,6.4706368778737,53.4559553168106
"1542",154.1,6.4706368778737,53.4559553168106
"1543",154.2,6.4706368778737,53.4559553168106
"1544",154.3,6.4706368778737,53.4559553168106
"1545",154.4,6.4706368778737,53.4559553168106
"1546",154.5,6.4706368778737,53.4559553168106
"1547",154.6,6.4706368778737,53.4559553168106
"1548",154.7,6.4706368778737,53.4559553168106
"1549",154.8,6.4706368778737,53.4559553168106
"1550",154.9,6.4706368778737,53.4559553168106
"1551",155,6.4706368778737,53.4559553168106
"1552",155.1,6.4706368778737,53.4559553168106
"1553",155.2,6.4706368778737,53.4559553168106
"1554",155.3,6.4706368778737,53.4559553168106
"1555",155.4,6.4706368778737,53.4559553168106
"1556",155.5,6.4706368778737,53.4559553168106
"1557",155.6,6.4706368778737,53.4559553168106
"1558",155.7,6.4706368778737,53.4559553168106
"1559",155.8,6.4706368778737,53.4559553168106
"1560",155.9,6.4706368778737,53.4559553168106
"1561",156,6.4706368778737,53.4559553168106
"1562",156.1,6.4706368778737,53.4559553168106
"1563",156.2,6.4706368778737,53.4559553168106
"1564",156.3,6.4706368778737,53.4559553168106
"1565",156.4,6.4706368778737,53.4559553168106
"1566",156.5,6.4706368778737,53.4559553168106
"1567",156.6,6.4706368778737,53.4559553168106
"1568",156.7,6.4706368778737,53.4559553168106
"1569",156.8,6.4706368778737,53.4559553168106
"1570",156.9,6.4706368778737,53.4559553168106
"1571",157,6.4706368778737,53.4559553168106
"1572",157.1,6.4706368778737,53.4559553168106
"1573",157.2,6.4706368778737,53.4559553168106
"1574",157.3,6.4706368778737,53.4559553168106
"1575",157.4,6.4706368778737,53.4559553168106
"1576",157.5,6.4706368778737,53.4559553168106
"1577",157.6,6.4706368778737,53.4559553168106
"1578",157.7,6.4706368778737,53.4559553168106
"1579",157.8,6.4706368778737,53.4559553168106
"1580",157.9,6.4706368778737,53.4559553168106
"1581",158,6.4706368778737,53.4559553168106
"1582",158.1,6.4706368778737,53.4559553168106
"1583",158.2,6.4706368778737,53.4559553168106
"1584",158.3,6.4706368778737,53.4559553168106
"1585",158.4,6.4706368778737,53.4559553168106
"1586",158.5,6.4706368778737,53.4559553168106
"1587",158.6,6.4706368778737,53.4559553168106
"1588",158.7,6.4706368778737,53.4559553168106
"1589",158.8,6.4706368778737,53.4559553168106
"1590",158.9,6.4706368778737,53.4559553168106
"1591",159,6.4706368778737,53.4559553168106
"1592",159.1,6.4706368778737,53.4559553168106
"1593",159.2,6.4706368778737,53.4559553168106
"1594",159.3,6.4706368778737,53.4559553168106
"1595",159.4,6.4706368778737,53.4559553168106
"1596",159.5,6.4706368778737,53.4559553168106
"1597",159.6,6.4706368778737,53.4559553168106
"1598",159.7,6.4706368778737,53.4559553168106
"1599",159.8,6.4706368778737,53.4559553168106
"1600",159.9,6.4706368778737,53.4559553168106
"1601",160,6.4706368778737,53.4559553168106
"1602",160.1,6.4706368778737,53.4559553168106
"1603",160.2,6.4706368778737,53.4559553168106
"1604",160.3,6.4706368778737,53.4559553168106
"1605",160.4,6.4706368778737,53.4559553168106
"1606",160.5,6.4706368778737,53.4559553168106
"1607",160.6,6.4706368778737,53.4559553168106
"1608",160.7,6.4706368778737,53.4559553168106
"1609",160.8,6.4706368778737,53.4559553168106
"1610",160.9,6.4706368778737,53.4559553168106
"1611",161,6.4706368778737,53.4559553168106
"1612",161.1,6.4706368778737,53.4559553168106
"1613",161.2,6.4706368778737,53.4559553168106
"1614",161.3,6.4706368778737,53.4559553168106
"1615",161.4,6.4706368778737,53.4559553168106
"1616",161.5,6.4706368778737,53.4559553168106
"1617",161.6,6.4706368778737,53.4559553168106
"1618",161.7,6.4706368778737,53.4559553168106
"1619",161.8,6.4706368778737,53.4559553168106
"1620",161.9,6.4706368778737,53.4559553168106
"1621",162,6.4706368778737,53.4559553168106
"1622",162.1,6.4706368778737,53.4559553168106
"1623",162.2,6.4706368778737,53.4559553168106
"1624",162.3,6.4706368778737,53.4559553168106
"1625",162.4,6.4706368778737,53.4559553168106
"1626",162.5,6.4706368778737,53.4559553168106
"1627",162.6,6.4706368778737,53.4559553168106
"1628",162.7,6.4706368778737,53.4559553168106
"1629",162.8,6.4706368778737,53.4559553168106
"1630",162.9,6.4706368778737,53.4559553168106
"1631",163,6.4706368778737,53.4559553168106
"1632",163.1,6.4706368778737,53.4559553168106
"1633",163.2,6.4706368778737,53.4559553168106
"1634",163.3,6.4706368778737,53.4559553168106
"1635",163.4,6.4706368778737,53.4559553168106
"1636",163.5,6.4706368778737,53.4559553168106
"1637",163.6,6.4706368778737,53.4559553168106
"1638",163.7,6.4706368778737,53.4559553168106
"1639",163.8,6.4706368778737,53.4559553168106
"1640",163.9,6.4706368778737,53.4559553168106
"1641",164,6.4706368778737,53.4559553168106
"1642",164.1,6.4706368778737,53.4559553168106
"1643",164.2,6.4706368778737,53.4559553168106
"1644",164.3,6.4706368778737,53.4559553168106
"1645",164.4,6.4706368778737,53.4559553168106
"1646",164.5,6.4706368778737,53.4559553168106
"1647",164.6,6.4706368778737,53.4559553168106
"1648",164.7,6.4706368778737,53.4559553168106
"1649",164.8,6.4706368778737,53.4559553168106
"1650",164.9,6.4706368778737,53.4559553168106
"1651",165,6.4706368778737,53.4559553168106
"1652",165.1,6.4706368778737,53.4559553168106
"1653",165.2,6.4706368778737,53.4559553168106
"1654",165.3,6.4706368778737,53.4559553168106
"1655",165.4,6.4706368778737,53.4559553168106
"1656",165.5,6.4706368778737,53.4559553168106
"1657",165.6,6.4706368778737,53.4559553168106
"1658",165.7,6.4706368778737,53.4559553168106
"1659",165.8,6.4706368778737,53.4559553168106
"1660",165.9,6.4706368778737,53.4559553168106
"1661",166,6.4706368778737,53.4559553168106
"1662",166.1,6.4706368778737,53.4559553168106
"1663",166.2,6.4706368778737,53.4559553168106
"1664",166.3,6.4706368778737,53.4559553168106
"1665",166.4,6.4706368778737,53.4559553168106
"1666",166.5,6.4706368778737,53.4559553168106
"1667",166.6,6.4706368778737,53.4559553168106
"1668",166.7,6.4706368778737,53.4559553168106
"1669",166.8,6.4706368778737,53.4559553168106
"1670",166.9,6.4706368778737,53.4559553168106
"1671",167,6.4706368778737,53.4559553168106
"1672",167.1,6.4706368778737,53.4559553168106
"1673",167.2,6.4706368778737,53.4559553168106
"1674",167.3,6.4706368778737,53.4559553168106
"1675",167.4,6.4706368778737,53.4559553168106
"1676",167.5,6.4706368778737,53.4559553168106
"1677",167.6,6.4706368778737,53.4559553168106
"1678",167.7,6.4706368778737,53.4559553168106
"1679",167.8,6.4706368778737,53.4559553168106
"1680",167.9,6.4706368778737,53.4559553168106
"1681",168,6.4706368778737,53.4559553168106
"1682",168.1,6.4706368778737,53.4559553168106
"1683",168.2,6.4706368778737,53.4559553168106
"1684",168.3,6.4706368778737,53.4559553168106
"1685",168.4,6.4706368778737,53.4559553168106
"1686",168.5,6.4706368778737,53.4559553168106
"1687",168.6,6.4706368778737,53.4559553168106
"1688",168.7,6.4706368778737,53.4559553168106
"1689",168.8,6.4706368778737,53.4559553168106
"1690",168.9,6.4706368778737,53.4559553168106
"1691",169,6.4706368778737,53.4559553168106
"1692",169.1,6.4706368778737,53.4559553168106
"1693",169.2,6.4706368778737,53.4559553168106
"1694",169.3,6.4706368778737,53.4559553168106
"1695",169.4,6.4706368778737,53.4559553168106
"1696",169.5,6.4706368778737,53.4559553168106
"1697",169.6,6.4706368778737,53.4559553168106
"1698",169.7,6.4706368778737,53.4559553168106
"1699",169.8,6.4706368778737,53.4559553168106
"1700",169.9,6.4706368778737,53.4559553168106
"1701",170,6.4706368778737,53.4559553168106
"1702",170.1,6.4706368778737,53.4559553168106
"1703",170.2,6.4706368778737,53.4559553168106
"1704",170.3,6.4706368778737,53.4559553168106
"1705",170.4,6.4706368778737,53.4559553168106
"1706",170.5,6.4706368778737,53.4559553168106
"1707",170.6,6.4706368778737,53.4559553168106
"1708",170.7,6.4706368778737,53.4559553168106
"1709",170.8,6.4706368778737,53.4559553168106
"1710",170.9,6.4706368778737,53.4559553168106
"1711",171,6.4706368778737,53.4559553168106
"1712",171.1,6.4706368778737,53.4559553168106
"1713",171.2,6.4706368778737,53.4559553168106
"1714",171.3,6.4706368778737,53.4559553168106
"1715",171.4,6.4706368778737,53.4559553168106
"1716",171.5,6.4706368778737,53.4559553168106
"1717",171.6,6.4706368778737,53.4559553168106
"1718",171.7,6.4706368778737,53.4559553168106
"1719",171.8,6.4706368778737,53.4559553168106
"1720",171.9,6.4706368778737,53.4559553168106
"1721",172,6.4706368778737,53.4559553168106
"1722",172.1,6.4706368778737,53.4559553168106
"1723",172.2,6.4706368778737,53.4559553168106
"1724",172.3,6.4706368778737,53.4559553168106
"1725",172.4,6.4706368778737,53.4559553168106
"1726",172.5,6.4706368778737,53.4559553168106
"1727",172.6,6.4706368778737,53.4559553168106
"1728",172.7,6.4706368778737,53.4559553168106
"1729",172.8,6.4706368778737,53.4559553168106
"1730",172.9,6.4706368778737,53.4559553168106
"1731",173,6.4706368778737,53.4559553168106
"1732",173.1,6.4706368778737,53.4559553168106
"1733",173.2,6.4706368778737,53.4559553168106
"1734",173.3,6.4706368778737,53.4559553168106
"1735",173.4,6.4706368778737,53.4559553168106
"1736",173.5,6.4706368778737,53.4559553168106
"1737",173.6,6.4706368778737,53.4559553168106
"1738",173.7,6.4706368778737,53.4559553168106
"1739",173.8,6.4706368778737,53.4559553168106
"1740",173.9,6.4706368778737,53.4559553168106
"1741",174,6.4706368778737,53.4559553168106
"1742",174.1,6.4706368778737,53.4559553168106
"1743",174.2,6.4706368778737,53.4559553168106
"1744",174.3,6.4706368778737,53.4559553168106
"1745",174.4,6.4706368778737,53.4559553168106
"1746",174.5,6.4706368778737,53.4559553168106
"1747",174.6,6.4706368778737,53.4559553168106
"1748",174.7,6.4706368778737,53.4559553168106
"1749",174.8,6.4706368778737,53.4559553168106
"1750",174.9,6.4706368778737,53.4559553168106
"1751",175,6.4706368778737,53.4559553168106
"1752",175.1,6.4706368778737,53.4559553168106
"1753",175.2,6.4706368778737,53.4559553168106
"1754",175.3,6.4706368778737,53.4559553168106
"1755",175.4,6.4706368778737,53.4559553168106
"1756",175.5,6.4706368778737,53.4559553168106
"1757",175.6,6.4706368778737,53.4559553168106
"1758",175.7,6.4706368778737,53.4559553168106
"1759",175.8,6.4706368778737,53.4559553168106
"1760",175.9,6.4706368778737,53.4559553168106
"1761",176,6.4706368778737,53.4559553168106
"1762",176.1,6.4706368778737,53.4559553168106
"1763",176.2,6.4706368778737,53.4559553168106
"1764",176.3,6.4706368778737,53.4559553168106
"1765",176.4,6.4706368778737,53.4559553168106
"1766",176.5,6.4706368778737,53.4559553168106
"1767",176.6,6.4706368778737,53.4559553168106
"1768",176.7,6.4706368778737,53.4559553168106
"1769",176.8,6.4706368778737,53.4559553168106
"1770",176.9,6.4706368778737,53.4559553168106
"1771",177,6.4706368778737,53.4559553168106
"1772",177.1,6.4706368778737,53.4559553168106
"1773",177.2,6.4706368778737,53.4559553168106
"1774",177.3,6.4706368778737,53.4559553168106
"1775",177.4,6.4706368778737,53.4559553168106
"1776",177.5,6.4706368778737,53.4559553168106
"1777",177.6,6.4706368778737,53.4559553168106
"1778",177.7,6.4706368778737,53.4559553168106
"1779",177.8,6.4706368778737,53.4559553168106
"1780",177.9,6.4706368778737,53.4559553168106
"1781",178,6.4706368778737,53.4559553168106
"1782",178.1,6.4706368778737,53.4559553168106
"1783",178.2,6.4706368778737,53.4559553168106
"1784",178.3,6.4706368778737,53.4559553168106
"1785",178.4,6.4706368778737,53.4559553168106
"1786",178.5,6.4706368778737,53.4559553168106
"1787",178.6,6.4706368778737,53.4559553168106
"1788",178.7,6.4706368778737,53.4559553168106
"1789",178.8,6.4706368778737,53.4559553168106
"1790",178.9,6.4706368778737,53.4559553168106
"1791",179,6.4706368778737,53.4559553168106
"1792",179.1,6.4706368778737,53.4559553168106
"1793",179.2,6.4706368778737,53.4559553168106
"1794",179.3,6.4706368778737,53.4559553168106
"1795",179.4,6.4706368778737,53.4559553168106
"1796",179.5,6.4706368778737,53.4559553168106
"1797",179.6,6.4706368778737,53.4559553168106
"1798",179.7,6.4706368778737,53.4559553168106
"1799",179.8,6.4706368778737,53.4559553168106
"1800",179.9,6.4706368778737,53.4559553168106
"1801",180,6.4706368778737,53.4559553168106
"1802",180.1,6.4706368778737,53.4559553168106
"1803",180.2,6.4706368778737,53.4559553168106
"1804",180.3,6.4706368778737,53.4559553168106
"1805",180.4,6.4706368778737,53.4559553168106
"1806",180.5,6.4706368778737,53.4559553168106
