"","Times","P","I"
"10086",1008.5,3.94241128769102,0.890243375443007
"10087",1008.6,3.94490690716895,0.891074984613125
"10088",1008.7,3.94738820304243,0.891908437843855
"10089",1008.8,3.94985510978434,0.892743732666888
"10090",1008.9,3.95230756197284,0.893580866573143
"10091",1009,3.95474549429413,0.894419837012578
"10092",1009.1,3.9571688415453,0.895260641394005
"10093",1009.2,3.95957753863708,0.89610327708491
"10094",1009.3,3.96197152059669,0.896947741411266
"10095",1009.4,3.96435072257066,0.897794031657354
"10096",1009.5,3.96671507982769,0.898642145065579
"10097",1009.6,3.96906452776147,0.899492078836294
"10098",1009.7,3.97139900189353,0.90034383012761
"10099",1009.8,3.97371843787615,0.901197396055226
"10100",1009.9,3.97602277149518,0.902052773692246
"10101",1010,3.97831193867297,0.902909960068999
"10102",1010.1,3.98058587547124,0.903768952172867
"10103",1010.2,3.98284451809399,0.904629746948103
"10104",1010.3,3.98508780289038,0.905492341295655
"10105",1010.4,3.98731566635772,0.906356732072996
"10106",1010.5,3.98952804514432,0.907222916093943
"10107",1010.6,3.99172487605245,0.908090890128493
"10108",1010.7,3.99390609604132,0.908960650902638
"10109",1010.8,3.99607164222997,0.909832195098202
"10110",1010.9,3.99822145190027,0.910705519352669
"10111",1011,4.00035546249987,0.911580620259009
"10112",1011.1,4.00247361164518,0.912457494365515
"10113",1011.2,4.00457583712434,0.913336138175629
"10114",1011.3,4.00666207690022,0.914216548147779
"10115",1011.4,4.00873226911339,0.91509872069521
"10116",1011.5,4.01078635208514,0.91598265218582
"10117",1011.6,4.0128242643205,0.916868338941999
"10118",1011.7,4.01484594451121,0.91775577724046
"10119",1011.8,4.01685133153879,0.918644963312081
"10120",1011.9,4.0188403644775,0.919535893341744
"10121",1012,4.02081298259744,0.920428563468172
"10122",1012.1,4.02276912536755,0.921322969783776
"10123",1012.2,4.02470873245865,0.922219108334491
"10124",1012.3,4.02663174374649,0.923116975119625
"10125",1012.4,4.0285380993148,0.9240165660917
"10126",1012.5,4.03042773945836,0.924917877156299
"10127",1012.6,4.03230060468604,0.925820904171916
"10128",1012.7,4.03415663572388,0.926725642949802
"10129",1012.8,4.03599577351816,0.927632089253812
"10130",1012.9,4.03781795923844,0.928540238800262
"10131",1013,4.03962313428068,0.929450087257778
"10132",1013.1,4.04141124027033,0.930361630247149
"10133",1013.2,4.04318221906535,0.931274863341185
"10134",1013.3,4.04493601275935,0.932189782064569
"10135",1013.4,4.04667256368466,0.933106381893719
"10136",1013.5,4.04839181441544,0.934024658256644
"10137",1013.6,4.05009370777075,0.93494460653281
"10138",1013.7,4.05177818681766,0.935866222052994
"10139",1013.8,4.05344519487435,0.936789500099153
"10140",1013.9,4.05509467551324,0.937714435904288
"10141",1014,4.05672657256401,0.93864102465231
"10142",1014.1,4.05834083011681,0.939569261477912
"10143",1014.2,4.05993739252529,0.94049914146643
"10144",1014.3,4.06151620440974,0.941430659653723
"10145",1014.4,4.06307721066018,0.942363811026041
"10146",1014.5,4.06462035643949,0.9432985905199
"10147",1014.6,4.06614558718652,0.944234993021963
"10148",1014.7,4.06765284861914,0.945173013368909
"10149",1014.8,4.06914208673744,0.946112646347321
"10150",1014.9,4.07061324782677,0.94705388669356
"10151",1015,4.07206627846087,0.947996729093654
"10152",1015.1,4.07350112550499,0.948941168183181
"10153",1015.2,4.07491773611897,0.949887198547152
"10154",1015.3,4.07631605776035,0.950834814719903
"10155",1015.4,4.0776960381875,0.951784011184984
"10156",1015.5,4.07905762546268,0.952734782375051
"10157",1015.6,4.08040076795517,0.95368712267176
"10158",1015.7,4.08172541434436,0.954641026405663
"10159",1015.8,4.08303151362282,0.955596487856102
"10160",1015.9,4.08431901509944,0.956553501251115
"10161",1016,4.08558786840246,0.957512060767331
"10162",1016.1,4.08683802348259,0.958472160529879
"10163",1016.2,4.08806943061611,0.959433794612288
"10164",1016.3,4.0892820404079,0.9603969570364
"10165",1016.4,4.09047580379454,0.961361641772274
"10166",1016.5,4.09165067204737,0.962327842738101
"10167",1016.6,4.09280659677558,0.963295553800118
"10168",1016.7,4.09394352992924,0.964264768772522
"10169",1016.8,4.09506142380235,0.965235481417386
"10170",1016.9,4.09616023103594,0.966207685444583
"10171",1017,4.09723990462103,0.967181374511707
"10172",1017.1,4.09830039790177,0.968156542223996
"10173",1017.2,4.09934166457837,0.969133182134258
"10174",1017.3,4.1003636587102,0.970111287742803
"10175",1017.4,4.10136633471877,0.971090852497371
"10176",1017.5,4.10234964739077,0.972071869793063
"10177",1017.6,4.10331355188104,0.973054332972287
"10178",1017.7,4.10425800371559,0.974038235324682
"10179",1017.8,4.10518295879459,0.975023570087067
"10180",1017.9,4.10608837339533,0.976010330443382
"10181",1018,4.10697420417523,0.97699850952463
"10182",1018.1,4.10784040817476,0.977988100408831
"10183",1018.2,4.10868694282044,0.978979096120963
"10184",1018.3,4.10951376592774,0.97997148963292
"10185",1018.4,4.11032083570406,0.980965273863465
"10186",1018.5,4.11110811075162,0.981960441678188
"10187",1018.6,4.11187555007043,0.982956985889466
"10188",1018.7,4.11262311306112,0.983954899256422
"10189",1018.8,4.11335075952789,0.984954174484891
"10190",1018.9,4.11405844968141,0.985954804227391
"10191",1019,4.11474614414163,0.986956781083087
"10192",1019.1,4.11541380394072,0.987960097597769
"10193",1019.2,4.11606139052585,0.988964746263822
"10194",1019.3,4.11668886576207,0.989970719520208
"10195",1019.4,4.11729619193515,0.990978009752442
"10196",1019.5,4.11788333175436,0.991986609292578
"10197",1019.6,4.11845024835527,0.992996510419197
"10198",1019.7,4.11899690530259,0.994007705357389
"10199",1019.8,4.11952326659289,0.99502018627875
"10200",1019.9,4.12002929665738,0.996033945301372
"10201",1020,4.12051496036468,0.997048974489841
"10202",1020.1,4.1209802230235,0.998065265855241
"10203",1020.2,4.12142505038543,0.999082811355149
"10204",1020.3,4.12184940864758,1.00010160289364
"10205",1020.4,4.12225326445533,1.00112163232131
"10206",1020.5,4.12263658490494,1.00214289143526
"10207",1020.6,4.12299933754624,1.00316537197914
"10208",1020.7,4.1233414903853,1.00418906564314
"10209",1020.8,4.12366301188701,1.00521396406402
"10210",1020.9,4.12396387097769,1.00624005882514
"10211",1021,4.12424403704773,1.00726734145648
"10212",1021.1,4.12450347995413,1.00829580343465
"10213",1021.2,4.12474217002304,1.00932543618296
"10214",1021.3,4.12496007805236,1.01035623107143
"10215",1021.4,4.1251571753142,1.01138817941681
"10216",1021.5,4.12533343355743,1.01242127248265
"10217",1021.6,4.12548882501013,1.01345550147936
"10218",1021.7,4.12562332238209,1.01449085756419
"10219",1021.8,4.12573689886723,1.01552733184136
"10220",1021.9,4.12582952814606,1.01656491536203
"10221",1022,4.12590118438804,1.01760359912444
"10222",1022.1,4.12595184225404,1.01864337407391
"10223",1022.2,4.12598147689862,1.01968423110292
"10224",1022.3,4.12599006397247,1.02072616105119
"10225",1022.4,4.12597757962467,1.02176915470571
"10226",1022.5,4.12594400050503,1.02281320280087
"10227",1022.6,4.12588930376635,1.02385829601847
"10228",1022.7,4.12581346706671,1.02490442498785
"10229",1022.8,4.1257164685717,1.02595158028594
"10230",1022.9,4.12559828695664,1.02699975243738
"10231",1023,4.12545890140877,1.02804893191455
"10232",1023.1,4.12529829162943,1.02909910913772
"10233",1023.2,4.12511643783621,1.03015027447512
"10234",1023.3,4.1249133207651,1.03120241824302
"10235",1023.4,4.12468892167253,1.03225553070586
"10236",1023.5,4.12444322233754,1.03330960207635
"10237",1023.6,4.12417620506374,1.03436462251557
"10238",1023.7,4.12388785268145,1.03542058213308
"10239",1023.8,4.12357814854959,1.03647747098703
"10240",1023.9,4.12324707655775,1.0375352790843
"10241",1024,4.12289462112813,1.03859399638059
"10242",1024.1,4.12252076721743,1.03965361278058
"10243",1024.2,4.1221255003188,1.04071411813802
"10244",1024.3,4.12170880646371,1.04177550225591
"10245",1024.4,4.12127067222378,1.04283775488657
"10246",1024.5,4.12081108471264,1.04390086573185
"10247",1024.6,4.12033003158773,1.0449648244432
"10248",1024.7,4.11982750105203,1.04602962062188
"10249",1024.8,4.11930348185586,1.04709524381907
"10250",1024.9,4.11875796329856,1.04816168353604
"10251",1025,4.1181909352302,1.04922892922429
"10252",1025.1,4.11760238805326,1.05029697028571
"10253",1025.2,4.11699231272421,1.05136579607276
"10254",1025.3,4.11636070075517,1.05243539588864
"10255",1025.4,4.11570754421547,1.05350575898742
"10256",1025.5,4.11503283573318,1.05457687457426
"10257",1025.6,4.11433656849666,1.05564873180555
"10258",1025.7,4.11361873625605,1.0567213197891
"10259",1025.8,4.11287933332468,1.05779462758436
"10260",1025.9,4.11211835458055,1.05886864420256
"10261",1026,4.11133579546775,1.05994335860691
"10262",1026.1,4.11053165199775,1.0610187597128
"10263",1026.2,4.1097059207508,1.06209483638802
"10264",1026.3,4.10885859887724,1.06317157745292
"10265",1026.4,4.10798968409875,1.06424897168065
"10266",1026.5,4.10709917470961,1.06532700779735
"10267",1026.6,4.10618706957792,1.06640567448237
"10268",1026.7,4.10525336814675,1.06748496036846
"10269",1026.8,4.10429807043535,1.06856485404205
"10270",1026.9,4.10332117704022,1.06964534404341
"10271",1027,4.10232268913621,1.07072641886689
"10272",1027.1,4.10130260847759,1.07180806696119
"10273",1027.2,4.10026093739905,1.07289027672953
"10274",1027.3,4.0991976788167,1.07397303652995
"10275",1027.4,4.09811283622903,1.0750563346755
"10276",1027.5,4.0970064137178,1.07614015943452
"10277",1027.6,4.095878415949,1.07722449903086
"10278",1027.7,4.09472884817362,1.07830934164415
"10279",1027.8,4.09355771622854,1.07939467541004
"10280",1027.9,4.09236502653725,1.08048048842049
"10281",1028,4.0911507861107,1.08156676872397
"10282",1028.1,4.08991500254791,1.08265350432579
"10283",1028.2,4.08865768403673,1.08374068318835
"10284",1028.3,4.08737883935446,1.08482829323137
"10285",1028.4,4.08607847786848,1.08591632233224
"10286",1028.5,4.08475660953681,1.08700475832623
"10287",1028.6,4.08341324490866,1.08809358900682
"10288",1028.7,4.08204839512497,1.08918280212597
"10289",1028.8,4.08066207191882,1.09027238539439
"10290",1028.9,4.07925428761593,1.09136232648188
"10291",1029,4.07782505513505,1.09245261301757
"10292",1029.1,4.0763743879883,1.09354323259028
"10293",1029.2,4.07490230028152,1.09463417274877
"10294",1029.3,4.07340880671455,1.09572542100209
"10295",1029.4,4.07189392258153,1.09681696481986
"10296",1029.5,4.07035766377106,1.0979087916326
"10297",1029.6,4.06880004676643,1.09900088883205
"10298",1029.7,4.06722108864576,1.10009324377146
"10299",1029.8,4.06562080708209,1.10118584376598
"10300",1029.9,4.0639992203435,1.10227867609293
"10301",1030,4.06235634729309,1.10337172799213
"10302",1030.1,4.06069220738904,1.10446498666628
"10303",1030.2,4.05900682068452,1.10555843928126
"10304",1030.3,4.05730020782765,1.10665207296649
"10305",1030.4,4.05557239006139,1.10774587481526
"10306",1030.5,4.05382338922337,1.10883983188509
"10307",1030.6,4.05205322774573,1.10993393119809
"10308",1030.7,4.05026192865486,1.11102815974128
"10309",1030.8,4.04844951557119,1.11212250446698
"10310",1030.9,4.04661601270884,1.11321695229318
"10311",1031,4.04476144487532,1.11431149010386
"10312",1031.1,4.04288583747113,1.11540610474941
"10313",1031.2,4.04098921648938,1.11650078304695
"10314",1031.3,4.0390716085153,1.11759551178074
"10315",1031.4,4.03713304072577,1.11869027770256
"10316",1031.5,4.03517354088881,1.11978506753206
"10317",1031.6,4.03319313736298,1.12087986795718
"10318",1031.7,4.03119185909681,1.1219746656345
"10319",1031.8,4.02916973562813,1.12306944718966
"10320",1031.9,4.02712679708343,1.12416419921775
"10321",1032,4.02506307417709,1.12525890828367
"10322",1032.1,4.02297859821066,1.1263535609226
"10323",1032.2,4.02087340107208,1.12744814364031
"10324",1032.3,4.01874751523479,1.12854264291367
"10325",1032.4,4.01660097375691,1.12963704519096
"10326",1032.5,4.01443381028034,1.13073133689234
"10327",1032.6,4.01224605902974,1.13182550441027
"10328",1032.7,4.01003775481164,1.13291953410986
"10329",1032.8,4.00780893301332,1.13401341232939
"10330",1032.9,4.00555962960184,1.13510712538065
"10331",1033,4.00328988112288,1.13620065954939
"10332",1033.1,4.0009997246996,1.13729400109578
"10333",1033.2,3.99868919803151,1.13838713625479
"10334",1033.3,3.99635833939321,1.13948005123666
"10335",1033.4,3.99400718763313,1.14057273222735
"10336",1033.5,3.99163578217231,1.14166516538892
"10337",1033.6,3.98924416300297,1.14275733686004
"10338",1033.7,3.98683237068723,1.14384923275638
"10339",1033.8,3.98440044635565,1.1449408391711
"10340",1033.9,3.9819484317058,1.14603214217528
"10341",1034,3.97947636900082,1.14712312781838
"10342",1034.1,3.97698430106781,1.14821378212868
"10343",1034.2,3.97447227129639,1.14930409111376
"10344",1034.3,3.97194032363699,1.15039404076096
"10345",1034.4,3.9693885025993,1.15148361703781
"10346",1034.5,3.96681685325059,1.15257280589254
"10347",1034.6,3.96422542121395,1.15366159325453
"10348",1034.7,3.96161425266662,1.15474996503475
"10349",1034.8,3.95898339433816,1.1558379071263
"10350",1034.9,3.95633289350865,1.15692540540482
"10351",1035,3.95366279800682,1.158012445729
"10352",1035.1,3.95097315620819,1.15909901394106
"10353",1035.2,3.94826401703311,1.16018509586723
"10354",1035.3,3.94553542994482,1.1612706773182
"10355",1035.4,3.94278744494743,1.16235574408968
"10356",1035.5,3.94002011258388,1.1634402819628
"10357",1035.6,3.9372334839339,1.16452427670468
"10358",1035.7,3.93442761061187,1.16560771406887
"10359",1035.8,3.93160254476466,1.16669057979586
"10360",1035.9,3.92875833906949,1.1677728596136
"10361",1036,3.92589504673171,1.16885453923796
"10362",1036.1,3.92301272148249,1.16993560437324
"10363",1036.2,3.92011141757662,1.17101604071269
"10364",1036.3,3.91719118979011,1.17209583393901
"10365",1036.4,3.91425209341787,1.17317496972486
"10366",1036.5,3.91129418427133,1.17425343373332
"10367",1036.6,3.90831751867598,1.17533121161848
"10368",1036.7,3.90532215346893,1.17640828902589
"10369",1036.8,3.90230814599641,1.17748465159309
"10370",1036.9,3.89927555411124,1.17856028495013
"10371",1037,3.89622443617027,1.17963517472009
"10372",1037.1,3.89315485103178,1.1807093065196
"10373",1037.2,3.89006685805285,1.18178266595931
"10374",1037.3,3.88696051708671,1.18285523864449
"10375",1037.4,3.88383588848,1.1839270101755
"10376",1037.5,3.88069303307013,1.18499796614832
"10377",1037.6,3.87753201218239,1.18606809215511
"10378",1037.7,3.8743528876273,1.18713737378466
"10379",1037.8,3.87115572169767,1.188205796623
"10380",1037.9,3.86794057716577,1.18927334625389
"10381",1038,3.86470751728052,1.19034000825935
"10382",1038.1,3.86145660576444,1.1914057682202
"10383",1038.2,3.8581879068108,1.19247061171656
"10384",1038.3,3.8549014850806,1.19353452432845
"10385",1038.4,3.85159740569954,1.19459749163627
"10386",1038.5,3.84827573425502,1.19565949922133
"10387",1038.6,3.84493653679301,1.19672053266644
"10388",1038.7,3.84157987981503,1.19778057755639
"10389",1038.8,3.83820583027492,1.19883961947851
"10390",1038.9,3.83481445557573,1.19989764402323
"10391",1039,3.83140582356655,1.20095463678459
"10392",1039.1,3.82798000253923,1.20201058336077
"10393",1039.2,3.8245370612252,1.20306546935468
"10394",1039.3,3.82107706879214,1.20411928037446
"10395",1039.4,3.81760009484067,1.20517200203404
"10396",1039.5,3.8141062094011,1.20622361995367
"10397",1039.6,3.81059548292997,1.20727411976047
"10398",1039.7,3.80706798630672,1.20832348708898
"10399",1039.8,3.80352379083028,1.2093717075817
"10400",1039.9,3.79996296821558,1.21041876688963
"10401",1040,3.79638559059017,1.21146465067282
"10402",1040.1,3.79279173049064,1.21250934460091
"10403",1040.2,3.78918146085918,1.21355283435368
"10404",1040.3,3.78555485503997,1.21459510562159
"10405",1040.4,3.78191198677566,1.21563614410634
"10406",1040.5,3.7782529302038,1.21667593552141
"10407",1040.6,3.77457775985312,1.21771446559258
"10408",1040.7,3.77088655064005,1.21875172005851
"10409",1040.8,3.7671793778649,1.21978768467127
"10410",1040.9,3.76345631720829,1.22082234519692
"10411",1041,3.7597174447274,1.22185568741597
"10412",1041.1,3.7559628368522,1.22288769712403
"10413",1041.2,3.7521925703818,1.22391836013227
"10414",1041.3,3.74840672248056,1.22494766226802
"10415",1041.4,3.74460537067436,1.22597558937531
"10416",1041.5,3.74078859284681,1.22700212731537
"10417",1041.6,3.73695646723532,1.22802726196723
"10418",1041.7,3.73310907242735,1.22905097922822
"10419",1041.8,3.72924648735644,1.23007326501453
"10420",1041.9,3.72536879129837,1.23109410526179
"10421",1042,3.72147606386724,1.23211348592553
"10422",1042.1,3.71756838501149,1.23313139298179
"10423",1042.2,3.71364583501003,1.23414781242764
"10424",1042.3,3.70970849446816,1.23516273028171
"10425",1042.4,3.70575644431368,1.23617613258476
"10426",1042.5,3.70178976579282,1.23718800540016
"10427",1042.6,3.69780854046625,1.23819833481449
"10428",1042.7,3.69381285020503,1.23920710693805
"10429",1042.8,3.68980277718655,1.24021430790538
"10430",1042.9,3.68577840389042,1.24121992387584
"10431",1043,3.68173981309448,1.24222394103408
"10432",1043.1,3.67768708787061,1.24322634559064
"10433",1043.2,3.67362031158063,1.24422712378243
"10434",1043.3,3.6695395678722,1.24522626187329
"10435",1043.4,3.66544494067462,1.24622374615451
"10436",1043.5,3.66133651419474,1.24721956294535
"10437",1043.6,3.65721437291271,1.24821369859359
"10438",1043.7,3.65307860157787,1.24920613947601
"10439",1043.8,3.6489292852045,1.25019687199898
"10440",1043.9,3.6447665090676,1.25118588259892
"10441",1044,3.64059035869874,1.25217315774287
"10442",1044.1,3.63640091988175,1.25315868392896
"10443",1044.2,3.63219827864853,1.25414244768699
"10444",1044.3,3.62798252127476,1.25512443557887
"10445",1044.4,3.62375373427563,1.25610463419921
"10446",1044.5,3.61951200440164,1.25708303017579
"10447",1044.6,3.61525741863421,1.25805961017008
"10448",1044.7,3.61099006418149,1.25903436087775
"10449",1044.8,3.60671002847398,1.26000726902917
"10450",1044.9,3.60241739916027,1.26097832138995
"10451",1045,3.59811226410271,1.26194750476138
"10452",1045.1,3.59379471137308,1.26291480598102
"10453",1045.2,3.5894648292483,1.2638802119231
"10454",1045.3,3.58512270620601,1.2648437094991
"10455",1045.4,3.58076843092031,1.2658052856582
"10456",1045.5,3.57640209225742,1.26676492738781
"10457",1045.6,3.57202377927122,1.26772262171401
"10458",1045.7,3.56763358119902,1.26867835570209
"10459",1045.8,3.56323158745714,1.26963211645701
"10460",1045.9,3.55881788763652,1.2705838911239
"10461",1046,3.5543925714984,1.27153366688852
"10462",1046.1,3.54995572896993,1.27248143097777
"10463",1046.2,3.54550745013979,1.27342717066014
"10464",1046.3,3.54104782525381,1.27437087324622
"10465",1046.4,3.5365769447106,1.27531252608913
"10466",1046.5,3.53209489905718,1.27625211658501
"10467",1046.6,3.52760177898456,1.27718963217352
"10468",1046.7,3.52309767532341,1.27812506033824
"10469",1046.8,3.51858267903964,1.27905838860719
"10470",1046.9,3.51405688123,1.27998960455326
"10471",1047,3.50952037311778,1.28091869579468
"10472",1047.1,3.50497324604833,1.28184564999547
"10473",1047.2,3.50041559148475,1.2827704548659
"10474",1047.3,3.49584750100346,1.28369309816292
"10475",1047.4,3.49126906628987,1.28461356769062
"10476",1047.5,3.48668037913399,1.28553185130067
"10477",1047.6,3.48208153142602,1.28644793689278
"10478",1047.7,3.47747261515208,1.2873618124151
"10479",1047.8,3.47285372238971,1.28827346586468
"10480",1047.9,3.46822494530363,1.28918288528789
"10481",1048,3.46358637614133,1.29009005878087
"10482",1048.1,3.45893810722869,1.29099497448994
"10483",1048.2,3.45428023096574,1.29189762061199
"10484",1048.3,3.44961283982219,1.29279798539496
"10485",1048.4,3.44493602633315,1.29369605713823
"10486",1048.5,3.44024988309486,1.29459182419302
"10487",1048.6,3.43555450276027,1.29548527496281
"10488",1048.7,3.43084997803481,1.29637639790374
"10489",1048.8,3.42613640167199,1.29726518152503
"10490",1048.9,3.4214138664692,1.29815161438937
"10491",1049,3.41668246526336,1.2990356851133
"10492",1049.1,3.41194229092664,1.29991738236763
"10493",1049.2,3.40719343636222,1.30079669487781
"10494",1049.3,3.4024359945,1.30167361142434
"10495",1049.4,3.39767005829232,1.30254812084311
"10496",1049.5,3.39289572070979,1.30342021202582
"10497",1049.6,3.38811307473696,1.30428987392033
"10498",1049.7,3.38332221336819,1.30515709553107
"10499",1049.8,3.37852322960338,1.30602186591934
"10500",1049.9,3.37371621644375,1.30688417420375
"10501",1050,3.36890126688774,1.30774400956052
"10502",1050.1,3.36407847392672,1.30860136122388
"10503",1050.2,3.35924793054094,1.30945621848641
"10504",1050.3,3.35440972969526,1.31030857069937
"10505",1050.4,3.34956396433508,1.31115840727308
"10506",1050.5,3.34471072738225,1.31200571767725
"10507",1050.6,3.33985011173085,1.3128504914413
"10508",1050.7,3.33498221024321,1.31369271815471
"10509",1050.8,3.33010711574573,1.31453238746738
"10510",1050.9,3.32522492102485,1.31536948908989
"10511",1051,3.32033571882304,1.31620401279388
"10512",1051.1,3.31543960183466,1.31703594841237
"10513",1051.2,3.31053666270207,1.31786528584003
"10514",1051.3,3.30562699401149,1.31869201503353
"10515",1051.4,3.30071068828909,1.31951612601184
"10516",1051.5,3.29578783799701,1.32033760885653
"10517",1051.6,3.29085853552937,1.32115645371206
"10518",1051.7,3.2859228732084,1.32197265078611
"10519",1051.8,3.2809809432804,1.32278619034983
"10520",1051.9,3.27603283791194,1.32359706273816
"10521",1052,3.27107864918597,1.32440525835008
"10522",1052.1,3.26611846909787,1.32521076764893
"10523",1052.2,3.2611523895517,1.32601358116266
"10524",1052.3,3.2561805023563,1.32681368948411
"10525",1052.4,3.25120289922149,1.32761108327126
"10526",1052.5,3.24621967175434,1.32840575324753
"10527",1052.6,3.2412309114553,1.32919769020201
"10528",1052.7,3.23623670971455,1.32998688498971
"10529",1052.8,3.23123715780819,1.33077332853184
"10530",1052.9,3.22623234689455,1.33155701181604
"10531",1053,3.22122236801056,1.33233792589661
"10532",1053.1,3.21620731206796,1.33311606189477
"10533",1053.2,3.2111872698498,1.33389141099888
"10534",1053.3,3.2061623320067,1.33466396446469
"10535",1053.4,3.20113258905327,1.33543371361554
"10536",1053.5,3.19609813136459,1.33620064984258
"10537",1053.6,3.19105904917258,1.33696476460502
"10538",1053.7,3.18601543256251,1.33772604943033
"10539",1053.8,3.18096737146943,1.33848449591441
"10540",1053.9,3.17591495567473,1.33924009572185
"10541",1054,3.17085827480269,1.33999284058612
"10542",1054.1,3.16579741831695,1.34074272230971
"10543",1054.2,3.16073247551719,1.3414897327644
"10544",1054.3,3.15566353553566,1.34223386389141
"10545",1054.4,3.15059068733382,1.34297510770156
"10546",1054.5,3.14551401969906,1.34371345627551
"10547",1054.6,3.14043362124125,1.34444890176386
"10548",1054.7,3.13534958038958,1.34518143638739
"10549",1054.8,3.13026198538917,1.34591105243719
"10550",1054.9,3.12517092429787,1.3466377422748
"10551",1055,3.12007648498307,1.34736149833244
"10552",1055.1,3.11497875511842,1.34808231311307
"10553",1055.2,3.10987782218075,1.34880017919062
"10554",1055.3,3.10477377344684,1.34951508921008
"10555",1055.4,3.09966669599032,1.35022703588768
"10556",1055.5,3.09455667667865,1.35093601201099
"10557",1055.6,3.08944380216991,1.35164201043908
"10558",1055.7,3.08432815890991,1.35234502410262
"10559",1055.8,3.07920983312904,1.35304504600404
"10560",1055.9,3.07408891083936,1.35374206921761
"10561",1056,3.06896547783164,1.35443608688958
"10562",1056.1,3.06383961967235,1.35512709223828
"10563",1056.2,3.05871142170087,1.35581507855423
"10564",1056.3,3.05358096902649,1.35650003920024
"10565",1056.4,3.04844834652559,1.35718196761149
"10566",1056.5,3.04331363883891,1.35786085729568
"10567",1056.6,3.03817693036859,1.35853670183303
"10568",1056.7,3.03303830527553,1.35920949487645
"10569",1056.8,3.02789784747657,1.35987923015156
"10570",1056.9,3.0227556406418,1.36054590145681
"10571",1057,3.0176117681919,1.36120950266352
"10572",1057.1,3.01246631329543,1.36187002771596
"10573",1057.2,3.00731935886624,1.36252747063141
"10574",1057.3,3.00217098756085,1.36318182550023
"10575",1057.4,2.99702128177584,1.3638330864859
"10576",1057.5,2.99187032364541,1.36448124782507
"10577",1057.6,2.98671819503873,1.36512630382764
"10578",1057.7,2.98156497755757,1.36576824887674
"10579",1057.8,2.97641075253375,1.36640707742885
"10580",1057.9,2.97125560102674,1.36704278401375
"10581",1058,2.96609960382131,1.3676753632346
"10582",1058.1,2.96094284142507,1.36830480976797
"10583",1058.2,2.95578539406621,1.36893111836382
"10584",1058.3,2.95062734169109,1.36955428384557
"10585",1058.4,2.94546876396203,1.37017430111009
"10586",1058.5,2.94030974025508,1.37079116512767
"10587",1058.6,2.93515034965766,1.37140487094211
"10588",1058.7,2.92999067096653,1.37201541367065
"10589",1058.8,2.92483078268549,1.37262278850399
"10590",1058.9,2.91967076302329,1.3732269907063
"10591",1059,2.91451068989156,1.37382801561518
"10592",1059.1,2.90935064090264,1.37442585864168
"10593",1059.2,2.90419069336763,1.37502051527024
"10594",1059.3,2.89903092429429,1.3756119810587
"10595",1059.4,2.89387141038507,1.37620025163827
"10596",1059.5,2.88871222803519,1.37678532271348
"10597",1059.6,2.88355345333063,1.37736719006218
"10598",1059.7,2.87839516204631,1.37794584953544
"10599",1059.8,2.87323742964414,1.3785212970576
"10600",1059.9,2.86808033127123,1.37909352862614
"10601",1060,2.86292394175807,1.37966254031167
"10602",1060.1,2.85776833561669,1.38022832825787
"10603",1060.2,2.85261358703899,1.38079088868145
"10604",1060.3,2.84745976989496,1.38135021787204
"10605",1060.4,2.84230695773095,1.38190631219219
"10606",1060.5,2.83715522376812,1.38245916807725
"10607",1060.6,2.83200464090065,1.38300878203533
"10608",1060.7,2.82685528169428,1.38355515064719
"10609",1060.8,2.82170721838462,1.38409827056621
"10610",1060.9,2.81656052287562,1.38463813851827
"10611",1061,2.81141526673814,1.38517475130166
"10612",1061.1,2.80627152120832,1.38570810578701
"10613",1061.2,2.80112935718622,1.38623819891719
"10614",1061.3,2.79598884523435,1.38676502770721
"10615",1061.4,2.79085005557625,1.38728858924414
"10616",1061.5,2.78571305809518,1.38780888068695
"10617",1061.6,2.78057792233268,1.38832589926646
"10618",1061.7,2.77544471748734,1.38883964228521
"10619",1061.8,2.77031351241345,1.38935010711733
"10620",1061.9,2.76518437561977,1.38985729120844
"10621",1062,2.76005737526832,1.39036119207553
"10622",1062.1,2.75493257917312,1.39086180730682
"10623",1062.2,2.74981005479908,1.39135913456163
"10624",1062.3,2.7446898692608,1.39185317157028
"10625",1062.4,2.7395720893215,1.39234391613392
"10626",1062.5,2.73445678139192,1.39283136612442
"10627",1062.6,2.72934401152921,1.39331551948419
"10628",1062.7,2.72423384543602,1.39379637422607
"10629",1062.8,2.71912634845934,1.39427392843319
"10630",1062.9,2.71402158558964,1.39474818025878
"10631",1063,2.70891962145991,1.39521912792605
"10632",1063.1,2.70382052034468,1.39568676972801
"10633",1063.2,2.69872434615919,1.39615110402734
"10634",1063.3,2.6936311624585,1.39661212925618
"10635",1063.4,2.68854103243665,1.39706984391601
"10636",1063.5,2.68345401892587,1.39752424657747
"10637",1063.6,2.67837018439577,1.39797533588015
"10638",1063.7,2.67328959095265,1.39842311053249
"10639",1063.8,2.66821230033866,1.39886756931152
"10640",1063.9,2.6631383739312,1.39930871106273
"10641",1064,2.65806787274223,1.39974653469988
"10642",1064.1,2.65300085741757,1.40018103920479
"10643",1064.2,2.64793738823636,1.40061222362719
"10644",1064.3,2.64287752511037,1.4010400870845
"10645",1064.4,2.63782132758353,1.40146462876161
"10646",1064.5,2.63276885483134,1.40188584791077
"10647",1064.6,2.62772016566033,1.40230374385128
"10648",1064.7,2.62267531850765,1.40271831596937
"10649",1064.8,2.61763437144052,1.40312956371797
