"","Times","P","I"
"5913",591.2,0.900712670348028,1.61259710726117
"5914",591.3,0.899664611396318,1.61191461363416
"5915",591.4,0.8986220218168,1.61123087299255
"5916",591.5,0.897584881748627,1.6105458949183
"5917",591.6,0.896553171365675,1.60985968896095
"5918",591.7,0.895526870877308,1.60917226463758
"5919",591.8,0.894505960529152,1.60848363143271
"5920",591.9,0.893490420603841,1.60779379879818
"5921",592,0.892480231421745,1.6071027761531
"5922",592.1,0.8914753733417,1.60641057288374
"5923",592.2,0.890475826761708,1.60571719834351
"5924",592.3,0.889481572119627,1.60502266185279
"5925",592.4,0.888492589893849,1.60432697269896
"5926",592.5,0.887508860603959,1.60363014013627
"5927",592.6,0.886530364811391,1.60293217338581
"5928",592.7,0.885557083120055,1.60223308163541
"5929",592.8,0.884588996176963,1.60153287403963
"5930",592.9,0.883626084672836,1.60083155971968
"5931",593,0.882668329342693,1.60012914776338
"5932",593.1,0.881715710966443,1.59942564722509
"5933",593.2,0.880768210369442,1.59872106712572
"5934",593.3,0.879825808423057,1.59801541645261
"5935",593.4,0.878888486045205,1.59730870415956
"5936",593.5,0.877956224200882,1.59660093916677
"5937",593.6,0.877029003902682,1.5958921303608
"5938",593.7,0.876106806211307,1.59518228659456
"5939",593.8,0.875189612236052,1.59447141668725
"5940",593.9,0.874277403135295,1.59375952942438
"5941",594,0.873370160116958,1.59304663355772
"5942",594.1,0.872467864438974,1.5923327378053
"5943",594.2,0.871570497409727,1.59161785085137
"5944",594.3,0.870678040388492,1.5909019813464
"5945",594.4,0.869790474785853,1.59018513790709
"5946",594.5,0.868907782064122,1.58946732911634
"5947",594.6,0.868029943737736,1.58874856352323
"5948",594.7,0.867156941373653,1.58802884964305
"5949",594.8,0.866288756591727,1.5873081959573
"5950",594.9,0.865425371065083,1.58658661091365
"5951",595,0.864566766520472,1.585864102926
"5952",595.1,0.863712924738622,1.58514068037445
"5953",595.2,0.862863827554581,1.58441635160531
"5954",595.3,0.862019456858039,1.58369112493114
"5955",595.4,0.861179794593653,1.58296500863073
"5956",595.5,0.860344822761353,1.58223801094914
"5957",595.6,0.859514523416644,1.5815101400977
"5958",595.7,0.858688878670897,1.58078140425406
"5959",595.8,0.857867870691629,1.58005181156216
"5960",595.9,0.857051481702777,1.57932137013231
"5961",596,0.856239693984954,1.57859008804118
"5962",596.1,0.855432489875714,1.57785797333185
"5963",596.2,0.854629851769791,1.57712503401382
"5964",596.3,0.853831762119334,1.57639127806306
"5965",596.4,0.85303820343414,1.57565671342203
"5966",596.5,0.852249158281867,1.57492134799974
"5967",596.6,0.851464609288255,1.57418518967174
"5968",596.7,0.850684539137318,1.57344824628021
"5969",596.8,0.849908930571548,1.57271052563398
"5970",596.9,0.849137766392097,1.57197203550856
"5971",597,0.848371029458957,1.57123278364622
"5972",597.1,0.847608702691133,1.57049277775598
"5973",597.2,0.846850769066807,1.56975202551373
"5974",597.3,0.846097211623493,1.56901053456221
"5975",597.4,0.845348013458187,1.5682683125111
"5976",597.5,0.844603157727506,1.56752536693707
"5977",597.6,0.843862627647831,1.56678170538383
"5978",597.7,0.843126406495423,1.56603733536216
"5979",597.8,0.842394477606554,1.56529226435001
"5980",597.9,0.841666824377615,1.56454649979255
"5981",598,0.840943430265225,1.56380004910217
"5982",598.1,0.84022427878633,1.56305291965864
"5983",598.2,0.839509353518303,1.56230511880909
"5984",598.3,0.838798638099024,1.5615566538681
"5985",598.4,0.838092116226966,1.56080753211779
"5986",598.5,0.837389771661268,1.56005776080785
"5987",598.6,0.836691588221808,1.55930734715562
"5988",598.7,0.835997549789262,1.55855629834615
"5989",598.8,0.835307640305164,1.5578046215323
"5990",598.9,0.834621843771958,1.55705232383478
"5991",599,0.833940144253039,1.55629941234223
"5992",599.1,0.833262525872799,1.55554589411128
"5993",599.2,0.832588972816661,1.55479177616667
"5994",599.3,0.831919469331105,1.55403706550125
"5995",599.4,0.831253999723697,1.55328176907614
"5996",599.5,0.830592548363101,1.55252589382073
"5997",599.6,0.829935099679102,1.55176944663282
"5998",599.7,0.829281638162607,1.55101243437865
"5999",599.8,0.82863214836565,1.55025486389302
"6000",599.9,0.827986614901398,1.54949674197932
"6001",600,0.827345022444132,1.54873807540969
"6002",600.1,0.826707355729251,1.54797887092501
"6003",600.2,0.826073599553247,1.54721913523506
"6004",600.3,0.825443738773689,1.54645887501855
"6005",600.4,0.824817758309199,1.54569809692325
"6006",600.5,0.824195643139421,1.54493680756602
"6007",600.6,0.823577378304992,1.54417501353296
"6008",600.7,0.822962948907504,1.54341272137945
"6009",600.8,0.822352340109461,1.54264993763025
"6010",600.9,0.821745537134239,1.5418866687796
"6011",601,0.821142525266028,1.5411229212913
"6012",601.1,0.820543289849788,1.54035870159879
"6013",601.2,0.819947816291191,1.53959401610526
"6014",601.3,0.819356090056554,1.53882887118372
"6015",601.4,0.818768096672786,1.53806327317712
"6016",601.5,0.818183821727307,1.5372972283984
"6017",601.6,0.817603250867989,1.53653074313063
"6018",601.7,0.817026369803075,1.53576382362706
"6019",601.8,0.816453164301102,1.53499647611126
"6020",601.9,0.815883620190822,1.53422870677715
"6021",602,0.815317723361113,1.53346052178916
"6022",602.1,0.814755459760896,1.5326919272823
"6023",602.2,0.814196815399042,1.53192292936223
"6024",602.3,0.813641776344279,1.5311535341054
"6025",602.4,0.813090328725095,1.53038374755911
"6026",602.5,0.812542458729635,1.52961357574162
"6027",602.6,0.811998152605606,1.52884302464228
"6028",602.7,0.811457396660164,1.52807210022156
"6029",602.8,0.810920177259812,1.52730080841119
"6030",602.9,0.810386480830285,1.52652915511428
"6031",603,0.809856293856436,1.52575714620536
"6032",603.1,0.809329602882126,1.52498478753052
"6033",603.2,0.8088063945101,1.52421208490752
"6034",603.3,0.80828665540187,1.52343904412583
"6035",603.4,0.807770372277587,1.52266567094681
"6036",603.5,0.80725753191592,1.52189197110373
"6037",603.6,0.806748121153926,1.52111795030194
"6038",603.7,0.806242126886924,1.52034361421893
"6039",603.8,0.805739536068355,1.51956896850443
"6040",603.9,0.805240335709655,1.51879401878054
"6041",604,0.804744512880114,1.5180187706418
"6042",604.1,0.804252054706743,1.51724322965531
"6043",604.2,0.803762948374126,1.51646740136081
"6044",604.3,0.803277181124286,1.51569129127083
"6045",604.4,0.802794740256535,1.51491490487073
"6046",604.5,0.802315613127331,1.51413824761884
"6047",604.6,0.801839787150128,1.51336132494655
"6048",604.7,0.80136724979523,1.51258414225844
"6049",604.8,0.800897988589639,1.51180670493232
"6050",604.9,0.800431991116899,1.51102901831941
"6051",605,0.799969245016944,1.51025108774436
"6052",605.1,0.799509737985945,1.50947291850544
"6053",605.2,0.799053457776149,1.50869451587457
"6054",605.3,0.79860039219572,1.50791588509746
"6055",605.4,0.798150529108583,1.50713703139371
"6056",605.5,0.797703856434255,1.5063579599569
"6057",605.6,0.797260362147692,1.50557867595469
"6058",605.7,0.796820034279116,1.50479918452897
"6059",605.8,0.796382860913854,1.50401949079589
"6060",605.9,0.795948830192172,1.50323959984601
"6061",606,0.795517930309102,1.50245951674439
"6062",606.1,0.795090149514279,1.50167924653072
"6063",606.2,0.794665476111769,1.50089879421936
"6064",606.3,0.794243898459896,1.5001181647995
"6065",606.4,0.793825404971072,1.49933736323526
"6066",606.5,0.793409984111621,1.49855639446574
"6067",606.6,0.792997624401609,1.4977752634052
"6068",606.7,0.792588314414666,1.49699397494309
"6069",606.8,0.79218204277781,1.49621253394421
"6070",606.9,0.791778798171272,1.49543094524877
"6071",607,0.791378569328315,1.49464921367251
"6072",607.1,0.790981345035059,1.49386734400683
"6073",607.2,0.7905871141303,1.49308534101884
"6074",607.3,0.79019586550533,1.49230320945148
"6075",607.4,0.789807588103758,1.49152095402366
"6076",607.5,0.789422270921325,1.49073857943031
"6077",607.6,0.789039903005725,1.48995609034252
"6078",607.7,0.788660473456422,1.4891734914076
"6079",607.8,0.788283971424464,1.48839078724923
"6080",607.9,0.787910386112304,1.48760798246753
"6081",608,0.78753970677361,1.48682508163919
"6082",608.1,0.787171922713085,1.48604208931751
"6083",608.2,0.786807023286279,1.48525901003258
"6084",608.3,0.786444997899403,1.48447584829133
"6085",608.4,0.786085836009144,1.48369260857765
"6086",608.5,0.785729527122477,1.48290929535248
"6087",608.6,0.785376060796479,1.48212591305392
"6088",608.7,0.78502542663814,1.48134246609731
"6089",608.8,0.784677614304179,1.48055895887538
"6090",608.9,0.784332613500849,1.47977539575828
"6091",609,0.783990413983757,1.47899178109374
"6092",609.1,0.783651005557666,1.47820811920713
"6093",609.2,0.783314378076316,1.4774244144016
"6094",609.3,0.782980521442226,1.47664067095811
"6095",609.4,0.782649425606512,1.47585689313562
"6096",609.5,0.782321080568689,1.47507308517111
"6097",609.6,0.78199547637649,1.47428925127973
"6098",609.7,0.781672603125672,1.47350539565485
"6099",609.8,0.781352450959823,1.47272152246823
"6100",609.9,0.78103501007018,1.47193763587003
"6101",610,0.780720270695428,1.47115373998898
"6102",610.1,0.780408223121519,1.47036983893243
"6103",610.2,0.780098857681478,1.46958593678649
"6104",610.3,0.779792164755213,1.46880203761609
"6105",610.4,0.779488134769321,1.46801814546508
"6106",610.5,0.779186758196905,1.46723426435635
"6107",610.6,0.778888025557377,1.4664503982919
"6108",610.7,0.778591927416271,1.46566655125297
"6109",610.8,0.778298454385051,1.4648827272001
"6110",610.9,0.778007597120922,1.46409893007322
"6111",611,0.777719346326639,1.4633151637918
"6112",611.1,0.777433692750317,1.46253143225489
"6113",611.2,0.777150627185242,1.46174773934123
"6114",611.3,0.77687014046968,1.46096408890936
"6115",611.4,0.776592223486686,1.4601804847977
"6116",611.5,0.776316867163918,1.45939693082463
"6117",611.6,0.776044062473445,1.45861343078862
"6118",611.7,0.775773800431558,1.45782998846828
"6119",611.8,0.77550607209858,1.45704660762251
"6120",611.9,0.775240868578681,1.45626329199052
"6121",612,0.774978181019685,1.45548004529198
"6122",612.1,0.774718000612882,1.45469687122709
"6123",612.2,0.774460318592845,1.45391377347667
"6124",612.3,0.774205126237234,1.45313075570226
"6125",612.4,0.773952414866615,1.45234782154621
"6126",612.5,0.77370217584427,1.45156497463176
"6127",612.6,0.773454400576009,1.45078221856314
"6128",612.7,0.773209080509985,1.44999955692566
"6129",612.8,0.772966207136507,1.44921699328579
"6130",612.9,0.772725771987851,1.44843453119127
"6131",613,0.77248776663808,1.44765217417119
"6132",613.1,0.772252182702854,1.44686992573607
"6133",613.2,0.772019011839244,1.44608778937794
"6134",613.3,0.771788245745551,1.44530576857047
"6135",613.4,0.77155987616112,1.44452386676902
"6136",613.5,0.771333894866154,1.44374208741073
"6137",613.6,0.771110293681532,1.44296043391464
"6138",613.7,0.770889064468627,1.44217890968173
"6139",613.8,0.770670199129119,1.44139751809506
"6140",613.9,0.770453689604818,1.44061626251979
"6141",614,0.770239527877475,1.43983514630334
"6142",614.1,0.770027705968607,1.43905417277542
"6143",614.2,0.769818215939313,1.43827334524814
"6144",614.3,0.769611049890091,1.43749266701609
"6145",614.4,0.769406199960662,1.43671214135644
"6146",614.5,0.769203658329785,1.43593177152898
"6147",614.6,0.769003417215083,1.43515156077627
"6148",614.7,0.768805468872859,1.43437151232366
"6149",614.8,0.76860980559792,1.43359162937943
"6150",614.9,0.768416419723401,1.43281191513482
"6151",615,0.768225303620582,1.43203237276417
"6152",615.1,0.768036449698715,1.43125300542493
"6153",615.2,0.767849850404845,1.43047381625782
"6154",615.3,0.767665498223638,1.42969480838687
"6155",615.4,0.767483385677198,1.4289159849195
"6156",615.5,0.767303505324902,1.42813734894662
"6157",615.6,0.767125849763214,1.42735890354268
"6158",615.7,0.766950411625521,1.4265806517658
"6159",615.8,0.766777183581953,1.42580259665781
"6160",615.9,0.766606158339212,1.42502474124433
"6161",616,0.766437328640401,1.42424708853488
"6162",616.1,0.766270687264849,1.42346964152294
"6163",616.2,0.766106227027942,1.42269240318603
"6164",616.3,0.765943940780951,1.42191537648578
"6165",616.4,0.765783821410863,1.42113856436803
"6166",616.5,0.765625861840209,1.42036196976289
"6167",616.6,0.765470055026896,1.41958559558483
"6168",616.7,0.76531639396404,1.41880944473275
"6169",616.8,0.765164871679793,1.41803352009007
"6170",616.9,0.765015481237182,1.41725782452476
"6171",617,0.764868215733937,1.41648236088951
"6172",617.1,0.764723068302328,1.41570713202169
"6173",617.2,0.764580032108994,1.41493214074353
"6174",617.3,0.764439100354785,1.41415738986214
"6175",617.4,0.764300266274592,1.41338288216957
"6176",617.5,0.764163523137185,1.41260862044296
"6177",617.6,0.764028864245049,1.41183460744451
"6178",617.7,0.76389628293422,1.41106084592165
"6179",617.8,0.763765772574126,1.41028733860706
"6180",617.9,0.763637326567422,1.40951408821876
"6181",618,0.76351093834983,1.40874109746019
"6182",618.1,0.763386601389979,1.40796836902025
"6183",618.2,0.763264309189244,1.40719590557343
"6184",618.3,0.763144055281588,1.40642370977981
"6185",618.4,0.763025833233401,1.40565178428522
"6186",618.5,0.762909636643346,1.40488013172121
"6187",618.6,0.762795459142197,1.40410875470522
"6188",618.7,0.762683294392684,1.40333765584058
"6189",618.8,0.762573136089338,1.40256683771661
"6190",618.9,0.762464977958333,1.4017963029087
"6191",619,0.762358813757332,1.40102605397835
"6192",619.1,0.762254637275333,1.40025609347327
"6193",619.2,0.762152442332514,1.39948642392743
"6194",619.3,0.762052222780081,1.39871704786114
"6195",619.4,0.761953972500115,1.39794796778111
"6196",619.5,0.761857685405419,1.39717918618053
"6197",619.6,0.761763355439367,1.39641070553913
"6198",619.7,0.761670976575755,1.39564252832324
"6199",619.8,0.761580542818648,1.39487465698588
"6200",619.9,0.761492048202233,1.39410709396681
"6201",620,0.761405486790669,1.39333984169261
"6202",620.1,0.761320852677937,1.39257290257671
"6203",620.2,0.761238139987696,1.39180627901953
"6204",620.3,0.761157342873133,1.39103997340845
"6205",620.4,0.761078455516816,1.39027398811798
"6206",620.5,0.761001472130553,1.38950832550973
"6207",620.6,0.76092638695524,1.38874298793253
"6208",620.7,0.760853194260721,1.38797797772249
"6209",620.8,0.760781888345644,1.38721329720306
"6210",620.9,0.760712463537315,1.38644894868508
"6211",621,0.760644914191557,1.38568493446686
"6212",621.1,0.760579234692568,1.38492125683424
"6213",621.2,0.76051541945278,1.38415791806064
"6214",621.3,0.760453462912713,1.38339492040716
"6215",621.4,0.760393359540845,1.38263226612259
"6216",621.5,0.760335103833463,1.38186995744353
"6217",621.6,0.760278690314526,1.38110799659441
"6218",621.7,0.760224113535531,1.38034638578755
"6219",621.8,0.760171368075369,1.37958512722326
"6220",621.9,0.760120448540194,1.37882422308986
"6221",622,0.760071349563281,1.37806367556378
"6222",622.1,0.760024065804893,1.37730348680956
"6223",622.2,0.759978591952146,1.37654365898
"6224",622.3,0.75993492271887,1.37578419421614
"6225",622.4,0.759893052845482,1.37502509464735
"6226",622.5,0.759852977098848,1.3742663623914
"6227",622.6,0.759814690272148,1.3735079995545
"6228",622.7,0.759778187184748,1.37275000823137
"6229",622.8,0.759743462682068,1.3719923905053
"6230",622.9,0.759710511635449,1.37123514844821
"6231",623,0.759679328942021,1.37047828412069
"6232",623.1,0.759649909524579,1.36972179957206
"6233",623.2,0.759622248331447,1.36896569684048
"6234",623.3,0.759596340336353,1.36820997795293
"6235",623.4,0.759572180538301,1.36745464492531
"6236",623.5,0.759549763961444,1.36669969976249
"6237",623.6,0.759529085654953,1.36594514445838
"6238",623.7,0.759510140692895,1.36519098099594
"6239",623.8,0.759492924174108,1.36443721134731
"6240",623.9,0.75947743122207,1.36368383747379
"6241",624,0.759463656984782,1.36293086132593
"6242",624.1,0.759451596634638,1.36217828484361
"6243",624.2,0.759441245368307,1.36142610995605
"6244",624.3,0.759432598406604,1.36067433858187
"6245",624.4,0.759425650994375,1.35992297262919
"6246",624.5,0.759420398400368,1.35917201399563
"6247",624.6,0.759416835917119,1.35842146456838
"6248",624.7,0.759414958860828,1.35767132622429
"6249",624.8,0.759414762571238,1.35692160082984
"6250",624.9,0.759416242411518,1.3561722902413
"6251",625,0.759419393768146,1.35542339630469
"6252",625.1,0.759424212050785,1.35467492085589
"6253",625.2,0.759430692692173,1.35392686572065
"6254",625.3,0.759438831147999,1.35317923271468
"6255",625.4,0.759448622896792,1.3524320236437
"6256",625.5,0.759460063439803,1.35168524030344
"6257",625.6,0.75947314830089,1.35093888447975
"6258",625.7,0.759487873026402,1.35019295794864
"6259",625.8,0.759504233185067,1.34944746247629
"6260",625.9,0.759522224367879,1.34870239981915
"6261",626,0.759541842187982,1.34795777172397
"6262",626.1,0.759563082280561,1.34721357992784
"6263",626.2,0.759585940302725,1.34646982615826
"6264",626.3,0.759610411933405,1.34572651213316
"6265",626.4,0.759636492873231,1.34498363956098
"6266",626.5,0.759664178844434,1.34424121014072
"6267",626.6,0.759693465590727,1.34349922556194
"6268",626.7,0.7597243488772,1.34275768750489
"6269",626.8,0.759756824490213,1.34201659764046
"6270",626.9,0.759790888237284,1.34127595763032
"6271",627,0.759826535946985,1.34053576912692
"6272",627.1,0.759863763468831,1.33979603377351
"6273",627.2,0.759902566673181,1.33905675320427
"6274",627.3,0.759942941451122,1.33831792904427
"6275",627.4,0.759984883714373,1.33757956290958
"6276",627.5,0.760028389395175,1.33684165640728
"6277",627.6,0.760073454446188,1.33610421113552
"6278",627.7,0.760120074840386,1.33536722868357
"6279",627.8,0.760168246570959,1.33463071063184
"6280",627.9,0.760217965651203,1.33389465855196
"6281",628,0.760269228114423,1.33315907400681
"6282",628.1,0.760322030013828,1.33242395855056
"6283",628.2,0.760376367422433,1.33168931372872
"6284",628.3,0.760432236432958,1.33095514107818
"6285",628.4,0.760489633157725,1.33022144212728
"6286",628.5,0.760548553728562,1.32948821839581
"6287",628.6,0.7606089942967,1.32875547139509
"6288",628.7,0.760670951032679,1.32802320262797
"6289",628.8,0.760734420126248,1.32729141358896
"6290",628.9,0.760799397786264,1.32656010576416
"6291",629,0.760865880240603,1.3258292806314
"6292",629.1,0.760933863736054,1.32509893966022
"6293",629.2,0.76100334453823,1.32436908431194
"6294",629.3,0.76107431893147,1.3236397160397
"6295",629.4,0.761146783218743,1.32291083628851
"6296",629.5,0.761220733721556,1.32218244649526
"6297",629.6,0.761296166779856,1.3214545480888
"6298",629.7,0.761373078751942,1.32072714248996
"6299",629.8,0.761451466014365,1.32000023111159
"6300",629.9,0.761531324961843,1.31927381535862
"6301",630,0.761612652007161,1.31854789662808
"6302",630.1,0.761695443581086,1.31782247630913
"6303",630.2,0.761779696132273,1.31709755578316
"6304",630.3,0.761865406127173,1.31637313642376
"6305",630.4,0.761952570049944,1.31564921959679
"6306",630.5,0.762041184402364,1.31492580666042
"6307",630.6,0.762131245703737,1.31420289896519
"6308",630.7,0.762222750490807,1.313480497854
"6309",630.8,0.762315695317668,1.31275860466218
"6310",630.9,0.762410076755679,1.31203722071755
"6311",631,0.762505891393373,1.31131634734042
"6312",631.1,0.762603135836372,1.31059598584362
"6313",631.2,0.7627018067073,1.3098761375326
"6314",631.3,0.762801900645699,1.30915680370541
"6315",631.4,0.762903414307939,1.30843798565276
"6316",631.5,0.763006344367135,1.30771968465806
"6317",631.6,0.763110687513066,1.30700190199745
"6318",631.7,0.763216440452084,1.30628463893984
"6319",631.8,0.763323599907035,1.30556789674695
"6320",631.9,0.763432162617173,1.30485167667334
"6321",632,0.76354212533808,1.30413597996646
"6322",632.1,0.76365348484158,1.30342080786668
"6323",632.2,0.763766237915659,1.3027061616073
"6324",632.3,0.763880381364384,1.30199204241464
"6325",632.4,0.763995912007818,1.30127845150804
"6326",632.5,0.764112826681947,1.3005653900999
"6327",632.6,0.764231122238588,1.29985285939572
"6328",632.7,0.764350795545322,1.29914086059412
"6329",632.8,0.764471843485404,1.29842939488691
"6330",632.9,0.76459426295769,1.2977184634591
"6331",633,0.764718050876556,1.29700806748893
"6332",633.1,0.76484320417182,1.29629820814792
"6333",633.2,0.764969719788665,1.2955888866009
"6334",633.3,0.76509759468756,1.29488010400605
"6335",633.4,0.765226825844185,1.29417186151492
"6336",633.5,0.765357410249353,1.29346416027247
"6337",633.6,0.765489344908934,1.2927570014171
"6338",633.7,0.76562262684378,1.2920503860807
"6339",633.8,0.765757253089648,1.29134431538868
"6340",633.9,0.765893220697127,1.29063879045997
"6341",634,0.766030526731562,1.28993381240711
"6342",634.1,0.766169168272981,1.28922938233623
"6343",634.2,0.76630914241602,1.28852550134712
"6344",634.3,0.766450446269849,1.28782217053323
"6345",634.4,0.766593076958103,1.28711939098173
"6346",634.5,0.766737031618803,1.28641716377355
"6347",634.6,0.76688230740429,1.28571548998337
"6348",634.7,0.76702890148115,1.28501437067968
"6349",634.8,0.767176811030141,1.28431380692482
"6350",634.9,0.767326033246127,1.28361379977499
"6351",635,0.767476565338003,1.2829143502803
"6352",635.1,0.767628404528623,1.2822154594848
"6353",635.2,0.767781548054739,1.28151712842648
"6354",635.3,0.767935993166919,1.28081935813734
"6355",635.4,0.768091737129489,1.28012214964341
"6356",635.5,0.768248777220457,1.27942550396478
"6357",635.6,0.768407110731448,1.27872942211561
"6358",635.7,0.768566734967634,1.2780339051042
"6359",635.8,0.768727647247668,1.27733895393297
"6360",635.9,0.768889844903614,1.27664456959855
"6361",636,0.769053325280884,1.27595075309176
"6362",636.1,0.769218085738169,1.27525750539766
"6363",636.2,0.769384123647371,1.27456482749557
"6364",636.3,0.769551436393539,1.27387272035913
"6365",636.4,0.769720021374806,1.27318118495628
"6366",636.5,0.769889876002318,1.27249022224934
"6367",636.6,0.770060997700174,1.27179983319498
"6368",636.7,0.77023338390536,1.27111001874433
"6369",636.8,0.770407032067682,1.27042077984291
"6370",636.9,0.770581939649708,1.26973211743076
"6371",637,0.770758104126699,1.26904403244238
"6372",637.1,0.770935522986549,1.26835652580683
"6373",637.2,0.77111419372972,1.26766959844769
"6374",637.3,0.771294113869182,1.26698325128315
"6375",637.4,0.771475280930349,1.266297485226
"6376",637.5,0.771657692451017,1.26561230118367
"6377",637.6,0.771841345981306,1.26492770005826
"6378",637.7,0.772026239083593,1.26424368274655
"6379",637.8,0.772212369332457,1.26356025014007
"6380",637.9,0.772399734314612,1.26287740312507
"6381",638,0.772588331628855,1.26219514258258
"6382",638.1,0.772778158885999,1.26151346938843
"6383",638.2,0.772969213708817,1.2608323844133
"6384",638.3,0.773161493731983,1.2601518885227
"6385",638.4,0.773354996602011,1.25947198257703
"6386",638.5,0.773549719977198,1.2587926674316
"6387",638.6,0.773745661527565,1.25811394393665
"6388",638.7,0.7739428189348,1.25743581293738
"6389",638.8,0.7741411898922,1.25675827527398
"6390",638.9,0.774340772104611,1.25608133178164
"6391",639,0.774541563288378,1.25540498329061
"6392",639.1,0.774743561171279,1.25472923062617
"6393",639.2,0.774946763492477,1.25405407460871
"6394",639.3,0.775151168002456,1.25337951605373
"6395",639.4,0.775356772462975,1.25270555577187
"6396",639.5,0.775563574647001,1.25203219456892
"6397",639.6,0.775771572338664,1.25135943324587
"6398",639.7,0.775980763333196,1.25068727259892
"6399",639.8,0.776191145436878,1.2500157134195
"6400",639.9,0.776402716466987,1.24934475649432
"6401",640,0.776615474251739,1.24867440260535
"6402",640.1,0.776829416630239,1.24800465252988
"6403",640.2,0.777044541452424,1.24733550704055
"6404",640.3,0.777260846579012,1.24666696690533
"6405",640.4,0.777478329881448,1.2459990328876
"6406",640.5,0.777696989241853,1.24533170574612
"6407",640.6,0.777916822552971,1.2446649862351
"6408",640.7,0.778137827718115,1.24399887510418
"6409",640.8,0.778360002651118,1.24333337309851
"6410",640.9,0.77858334527628,1.24266848095869
"6411",641,0.778807853528315,1.24200419942089
"6412",641.1,0.779033525352307,1.2413405292168
"6413",641.2,0.779260358703651,1.24067747107367
"6414",641.3,0.779488351548006,1.24001502571437
"6415",641.4,0.779717501861247,1.23935319385736
"6416",641.5,0.779947807629412,1.23869197621674
"6417",641.6,0.780179266848654,1.23803137350226
"6418",641.7,0.780411877525191,1.23737138641938
"6419",641.8,0.780645637675258,1.23671201566923
"6420",641.9,0.780880545325056,1.23605326194867
"6421",642,0.781116598510706,1.23539512595033
"6422",642.1,0.7813537952782,1.23473760836258
"6423",642.2,0.781592133683352,1.23408070986959
"6424",642.3,0.781831611791751,1.23342443115135
"6425",642.4,0.782072227678713,1.23276877288367
"6426",642.5,0.782313979429235,1.23211373573823
"6427",642.6,0.782556865137946,1.23145932038256
"6428",642.7,0.782800882909063,1.23080552748012
"6429",642.8,0.783046030856342,1.23015235769025
"6430",642.9,0.783292307103032,1.22949981166827
"6431",643,0.783539709781831,1.22884789006543
"6432",643.1,0.783788237034837,1.22819659352896
"6433",643.2,0.784037887013507,1.22754592270211
"6434",643.3,0.784288657878608,1.22689587822414
"6435",643.4,0.784540547800172,1.22624646073036
"6436",643.5,0.784793554957453,1.22559767085212
"6437",643.6,0.785047677538882,1.22494950921688
"6438",643.7,0.785302913742024,1.22430197644818
"6439",643.8,0.78555926177353,1.2236550731657
"6440",643.9,0.785816719849095,1.22300879998525
"6441",644,0.786075286193417,1.22236315751881
"6442",644.1,0.786334959040153,1.22171814637453
"6443",644.2,0.786595736631869,1.22107376715679
"6444",644.3,0.786857617220008,1.22043002046615
"6445",644.4,0.787120599064839,1.21978690689944
"6446",644.5,0.787384680435418,1.21914442704974
"6447",644.6,0.787649859609545,1.21850258150641
"6448",644.7,0.787916134873723,1.2178613708551
"6449",644.8,0.788183504523113,1.21722079567779
"6450",644.9,0.788451966861497,1.2165808565528
"6451",645,0.788721520201233,1.21594155405477
"6452",645.1,0.788992162863218,1.21530288875475
"6453",645.2,0.78926389317684,1.21466486122017
"6454",645.3,0.789536709479945,1.21402747201487
"6455",645.4,0.789810610118792,1.21339072169911
"6456",645.5,0.790085593448015,1.21275461082961
"6457",645.6,0.79036165783058,1.21211913995956
"6458",645.7,0.790638801637748,1.21148430963861
"6459",645.8,0.790917023249035,1.21085012041293
"6460",645.9,0.791196321052171,1.2102165728252
"6461",646,0.791476693443063,1.20958366741465
"6462",646.1,0.791758138825754,1.20895140471706
"6463",646.2,0.792040655612385,1.20831978526477
"6464",646.3,0.792324242223156,1.20768880958672
"6465",646.4,0.792608897086289,1.20705847820847
"6466",646.5,0.792894618637988,1.20642879165219
"6467",646.6,0.793181405322402,1.20579975043669
"6468",646.7,0.793469255591589,1.20517135507745
"6469",646.8,0.793758167905472,1.20454360608662
"6470",646.9,0.79404814073181,1.20391650397305
"6471",647,0.794339172546156,1.20329004924231
"6472",647.1,0.794631261831821,1.20266424239667
"6473",647.2,0.794924407079835,1.20203908393517
"6474",647.3,0.795218606788916,1.20141457435361
"6475",647.4,0.795513859465427,1.20079071414454
"6476",647.5,0.795810163623344,1.20016750379735
"6477",647.6,0.79610751778422,1.19954494379821
"6478",647.7,0.796405920477146,1.19892303463011
"6479",647.8,0.796705370238719,1.19830177677292
"6480",647.9,0.797005865613002,1.19768117070335
"6481",648,0.797307405151496,1.19706121689497
"6482",648.1,0.797609987413096,1.19644191581826
"6483",648.2,0.797913610964064,1.19582326794062
"6484",648.3,0.798218274377988,1.19520527372635
"6485",648.4,0.798523976235752,1.19458793363671
"6486",648.5,0.7988307151255,1.1939712481299
"6487",648.6,0.7991384896426,1.1933552176611
"6488",648.7,0.799447298389614,1.19273984268248
"6489",648.8,0.79975713997626,1.19212512364321
"6490",648.9,0.80006801301938,1.19151106098947
"6491",649,0.800379916142909,1.19089765516448
"6492",649.1,0.800692847977836,1.19028490660851
"6493",649.2,0.801006807162177,1.18967281575889
"6494",649.3,0.801321792340938,1.18906138305005
"6495",649.4,0.801637802166083,1.18845060891347
"6496",649.5,0.801954835296504,1.18784049377779
"6497",649.6,0.802272890397984,1.18723103806873
"6498",649.7,0.802591966143168,1.18662224220918
"6499",649.8,0.80291206121153,1.18601410661916
